HO,CD
881,2138
869,2013
912,2054
888,2110
871,2145
895,2175
900,2071
923,2063
896,2084
959,2026
893,2154
901,2071
870,2074
893,2072
903,2080
870,2116
934,2113
892,2070
912,2066
891,2122
923,2084
902,2139
899,2041
924,2155
895,2105
917,2121
894,2105
906,2056
867,2064
921,2057
876,2084
899,2093
901,2214
940,2225
902,2092
885,2048
960,2086
899,2118
823,2143
865,2132
941,2086
838,2139
897,2079
914,2101
903,2094
865,2092
908,2133
927,2055
907,2066
918,2085
880,2107
917,2062
881,2050
853,2100
919,2105
881,2059
887,2097
874,2119
876,2121
950,2092
934,2099
881,2095
908,2134
931,2101
893,2072
919,2097
937,2108
910,2184
899,2104
914,2031
920,2040
901,2113
898,2155
893,2171
932,2137
909,2079
916,2134
929,2083
926,2139
931,2034
899,2163
895,2033
934,2064
900,2065
908,2067
883,2133
934,2135
883,2136
893,2081
903,2058
917,2063
933,2067
888,2097
873,2150
899,2118
866,2097
900,2114
896,2102
912,2186
961,2105
937,2091
904,2092
888,2084
874,2092
888,2060
905,2140
880,2115
882,2168
879,2194
859,2090
834,2187
859,2174
910,2119
946,2135
868,2134
898,2048
906,2080
897,2040
913,2086
846,2026
908,2122
936,2081
890,2058
891,2102
896,2106
846,2148
978,2148
941,2071
945,2124
915,2128
904,2046
898,2121
897,2084
864,2135
942,2122
903,2078
912,2084
898,2132
897,2153
928,2079
899,2067
927,2152
899,2109
884,2111
897,2100
901,2093
885,2114
910,2149
904,2115
871,2042
922,2177
878,2106
946,2100
902,2112
900,2115
920,2156
918,2179
899,2084
891,2120
952,2112
932,2111
877,2127
864,2076
909,2073
908,2083
852,2089
941,2142
866,2117
866,2132
896,2124
913,2127
884,2091
901,2152
866,2060
845,2086
920,2173
892,2145
848,2074
902,2128
976,2160
888,2108
859,2122
884,2112
915,2124
928,2081
863,2073
895,2131
890,2047
897,2058
880,2086
883,2082
917,2032
913,2176
862,2050
895,2117
935,2131
953,2071
943,2149
921,2013
864,2120
914,2103
900,2077
865,2087
944,2072
874,2144
943,2103
895,2068
892,2069
882,2136
931,2056
924,2175
919,2090
883,2162
918,2103
910,2039
917,2087
904,2096
945,2094
915,2024
902,2127
845,2128
890,2172
960,2061
923,2052
915,2122
919,2081
876,2097
894,2125
918,2128
872,2047
889,2100
871,2162
847,2133
880,2125
905,2133
868,2189
915,2124
895,2197
896,2090
853,2071
940,2142
899,2079
890,2073
934,2067
846,2122
952,2090
931,2084
898,2062
911,2126
882,2101
923,2086
918,2148
903,2088
905,2097
905,2030
896,2072
920,2096
901,2111
921,2030
869,2058
889,2128
890,2086
878,2049
888,2126
898,2068
883,2122
915,2111
926,2186
885,2176
855,2076
935,2094
893,2093
895,2147
885,2114
916,2040
924,2078
882,2072
902,2139
873,2090
879,2125
878,2083
900,2073
871,2024
877,2107
891,2091
923,2092
905,2076
898,2085
929,2130
914,2135
873,2089
866,2036
925,2106
885,2132
917,2094
892,2057
925,2100
847,2083
878,2095
920,2052
936,2062
915,2086
917,2107
954,2096
897,2085
881,2158
958,2063
894,2118
937,2129
879,2079
913,2113
930,2068
913,2084
927,2091
906,2106
863,2108
899,2030
918,2109
875,2061
903,2125
920,2153
898,2155
929,2079
892,2108
904,2154
862,2123
888,2128
872,2106
880,2080
856,2121
963,2091
912,2130
879,2140
904,2115
893,2162
921,2122
889,2118
933,2135
908,2101
876,2149
931,2095
929,2050
913,2070
945,2144
876,2132
891,2063
909,2108
914,2125
908,2122
952,2116
877,2078
919,2060
938,2102
909,2152
921,2092
942,2150
898,2093
912,2078
903,2050
858,2084
965,2088
909,2038
900,2092
908,2087
931,2099
844,2082
855,2174
849,2121
853,2114
877,2103
879,2094
860,2127
921,2134
876,2135
892,2102
901,2077
882,2158
878,2052
869,2111
884,2156
895,2147
885,2088
884,2084
930,2106
910,2049
895,2150
893,2102
876,2107
946,2119
863,2080
837,2115
869,2137
885,2140
882,2123
909,2101
887,2133
894,2041
900,2076
917,2115
914,2086
873,2037
888,2104
878,2063
880,2097
887,2032
894,2117
939,2115
904,2065
889,2127
927,2121
889,2089
918,2107
933,2123
949,2044
891,2117
905,2071
886,2109
909,2164
897,2162
891,2148
886,2110
873,2150
904,2077
917,2122
889,2119
877,2123
875,2139
891,2161
881,2167
936,2176
911,2088
882,2090
847,2104
896,2151
855,2060
873,2063
932,2098
833,2189
907,2100
927,2063
891,2094
898,2073
879,2152
920,2065
884,2174
862,2105
822,2101
904,2076
890,2093
932,2101
903,2123
936,2150
943,2145
886,2046
901,2132
893,2143
874,2101
868,2074
899,2051
876,2049
911,2028
936,2037
918,2111
858,2120
895,2124
927,2160
891,2076
925,2136
922,2047
958,2103
914,2053
896,2114
918,2104
914,2116
891,2130
895,2101
902,2156
934,2081
914,2086
888,2146
916,2157
879,2086
898,2072
906,2068
915,2095
894,2139
901,2112
906,2064
913,2047
888,2113
907,2084
953,2104
875,2146
901,2116
910,2123
899,2079
915,2083
935,2072
897,2115
878,2116
890,2035
903,2095
902,2109
929,2012
938,2045
944,2106
915,2189
891,2089
870,2059
920,2132
858,2075
884,2092
896,2143
908,2100
924,2081
887,2166
916,2064
867,2078
908,2136
942,2066
899,2154
889,2190
873,2113
875,2175
882,2002
879,2146
918,2122
919,2124
910,2047
920,2072
872,2082
913,2146
883,2108
939,2120
955,2112
907,2123
869,2093
913,2070
879,2176
919,2141
869,2124
876,2103
866,2122
869,2083
881,2181
890,2151
885,2141
938,2142
924,2135
863,2055
916,2051
901,2130
890,2141
850,2094
912,2014
926,2181
916,2092
825,2078
901,2108
900,2046
874,2071
927,2177
894,2156
911,2114
883,2086
916,2138
947,2066
908,2069
937,2089
858,2152
935,2139
846,2043
926,2098
858,2079
907,2135
928,2082
882,2048
888,2081
906,2116
898,2124
875,2079
908,2114
926,2033
908,2135
923,2090
875,2116
893,2098
913,2015
902,2070
951,2083
927,2111
863,2145
873,2137
852,2045
914,2053
879,2172
913,2112
893,2075
885,2152
895,2119
904,2160
883,2164
891,2119
896,2074
899,2118
971,2101
933,2127
923,2124
868,2133
933,2122
880,2139
899,2056
937,2095
927,2057
911,2098
901,2106
889,2059
939,2054
933,2099
875,2185
868,2067
886,2040
913,2134
970,2051
958,2151
872,2157
863,2068
885,2146
950,2068
908,2027
902,2097
919,2116
888,2020
863,2119
866,2112
907,2109
904,2063
884,2097
913,2095
882,2146
899,2087
870,2141
951,2206
930,2078
873,2085
910,2089
943,2133
889,2073
874,1980
893,2111
909,2091
872,2051
878,2146
887,2132
891,2047
911,2093
925,2035
875,2120
921,2082
888,2119
895,2122
885,2027
902,2061
886,2176
863,2150
925,2182
906,2098
882,2085
890,2064
898,2085
850,2138
885,2063
908,2152
892,2125
845,2126
877,2149
903,2038
913,2011
900,2077
823,2131
927,2162
887,2115
823,2067
900,2052
917,2130
913,2110
911,2099
892,2067
910,2072
893,2078
959,2101
887,2130
922,2122
901,2105
945,2058
900,2148
895,2146
930,2012
885,2077
891,2195
932,2101
898,2028
904,2159
910,2073
911,2077
866,2111
887,2136
901,2167
920,2083
909,2132
904,2224
872,2133
912,2147
947,2139
939,2097
931,2086
886,2057
874,2108
885,2094
944,2062
877,2072
925,2112
908,2088
903,2059
902,2088
867,2054
885,2052
943,2152
937,2096
898,2092
928,2109
849,2070
878,2132
947,2083
917,2163
915,2087
940,2083
878,2130
900,2100
874,2182
895,2142
904,2096
934,2160
920,2100
894,2093
878,2077
924,2052
882,2066
889,2036
915,2094
922,2081
915,2127
895,2057
911,2130
893,2074
888,2064
879,2095
840,2117
900,2095
884,2127
852,2102
897,2070
847,2076
902,2121
869,2121
901,2055
880,2091
913,2061
863,2133
883,2018
913,2104
902,2142
927,2159
924,2113
881,2115
892,2054
904,2122
905,2133
880,2136
902,2029
895,2088
878,2129
934,2130
885,2105
940,2034
930,2027
931,2149
911,2091
866,2178
883,2177
918,2135
922,1974
891,2162
880,2122
898,2097
915,2071
923,2103
877,2099
894,2137
921,2119
910,2079
916,2123
919,2168
872,2130
889,2089
897,2107
887,2080
883,2054
905,2101
920,2104
913,2106
910,2073
900,2148
879,1967
883,2082
908,2164
907,2070
904,2122
942,2104
904,2106
881,2158
893,2160
889,2118
869,2122
888,2059
873,2077
922,2106
914,2117
935,2089
896,2188
913,2121
904,2115
895,2046
903,2050
911,2107
887,2146
911,2081
955,2112
902,2033
932,2082
846,2142
871,2074
855,2080
906,2129
903,2038
887,2057
865,2171
895,2108
856,2168
903,2119
908,2201
902,2059
913,2155
898,2129
882,2125
880,2082
889,2116
883,2111
913,2105
938,2102
889,2118
954,2056
926,2108
903,2112
919,2073
905,2061
942,2131
911,2108
881,2123
882,2077
904,2078
914,2124
891,2183
826,2142
898,2018
831,2100
869,2045
881,2072
931,2034
869,2168
925,2124
845,2157
881,2074
921,2050
920,2085
876,2125
916,2099
874,2031
908,2110
852,2118
890,2154
882,2156
914,2152
878,2116
908,2120
876,2149
886,2126
945,2071
897,2095
890,2127
890,2060
901,2116
889,2073
914,2131
884,2106
957,2104
940,2164
914,2052
917,2029
910,2100
884,2092
918,2071
909,2155
910,2111
908,2057
923,2098
912,2107
877,2059
892,2052
858,2048
918,2085
868,2075
857,2055
879,2182
881,2090
894,2108
920,2075
909,2073
921,2078
901,2068
862,2101
914,2141
892,2125
870,2143
950,2131
926,2044
884,2084
888,2097
850,2062
892,2111
878,2173
913,2184
875,2159
907,2041
900,2106
902,2036
887,2098
895,2127
887,2055
888,2066
855,2155
903,2077
874,2120
880,2098
906,2126
896,2151
874,2127
816,2145
901,2098
909,2107
894,2066
915,2104
867,2148
944,2058
881,2086
919,2080
895,2075
948,2120
881,2136
938,2137
902,2092
905,2152
864,2130
901,2188
852,2083
900,2031
887,2206
898,2111
898,2057
894,2133
927,2146
928,2187
917,2154
905,2083
923,2091
931,2050
881,2078
920,2136
868,2032
914,2045
913,2115
868,2053
912,2102
918,2167
894,2079
889,2127
862,2090
893,2114
912,2097
897,2085
922,2097
920,2039
911,2158
868,2110
922,2081
934,2098
911,2059
924,2085
899,2073
848,2157
863,2102
856,2094
912,2072
906,2151
897,2045
884,2047
933,2077
889,2050
867,2138
895,2103
894,2116
904,2082
915,2178
902,2042
912,2150
909,2097
926,2097
940,2092
902,2083
863,2055
920,2070
912,2147
874,2101
847,2129
863,2038
929,2018
858,2087
921,2052
926,2062
842,2097
890,2130
909,2089
890,2095
827,2082
922,2063
907,2075
933,2012
887,2134
909,2142
897,2075
910,2097
926,2082
952,2069
895,2124
899,2102
911,2139
880,2039
914,2048
882,2103
953,2163
951,2060
881,2119
924,2156
898,2109
887,2062
912,2104
931,2075
903,2078
921,2143
895,2120
845,2100
911,2109
911,2118
900,2092
900,2104
904,2108
860,2124
894,2149
905,2105
883,2113
899,2071
842,2095
866,2132
969,2121
918,2094
896,2081
880,2103
872,2118
903,2138
921,2031
917,2178
896,2154
875,2044
885,2123
911,2092
908,2132
868,2086
899,2073
927,2051
894,2185
935,2103
933,2068
947,2145
902,2105
864,2077
915,2105
898,2079
952,2119
878,2152
942,2131
904,2056
863,2062
930,2083
861,2150
920,2082
907,2095
889,2174
911,2169
912,2113
880,2059
861,2110
884,2116
907,2046
864,2083
841,2075
912,2108
906,2150
883,2081
940,2105
930,2080
899,2149
908,2134
890,2126
894,2141
891,2062
870,2185
886,2103
944,2145
889,2022
899,2078
897,2098
925,2133
945,2064
928,2009
887,2146
916,2105
893,2102
898,2067
868,2097
902,2172
897,2112
959,2165
910,2082
889,2074
888,2075
913,2030
916,2101
887,2158
892,2026
922,2169
899,2061
866,2142
887,2071
894,2055
860,2099
948,2083
886,2125
930,2107
864,2144
879,2041
862,2094
925,2174
912,2132
934,2156
926,2049
907,2129
910,2131
939,2107
899,2088
875,2147
903,2143
926,2144
931,2094
889,2105
846,2100
865,2114
858,2036
901,2110
893,2143
948,2082
867,2070
901,2090
895,2053
876,2030
942,2156
918,2147
915,2114
869,2115
897,2131
922,2097
856,2047
944,2168
882,2157
897,2108
847,2111
895,2116
879,2151
911,2130
904,2061
879,2110
890,2100
904,2145
923,2068
909,2121
907,2160
835,2086
950,2079
928,2121
892,2110
903,2095
914,2145
929,2133
934,2104
917,2097
872,2107
916,2066
926,2105
891,2076
895,2152
905,2166
927,2135
948,2075
911,2116
886,2089
876,2059
958,2103
888,2064
904,2158
896,2035
947,2123
930,2059
852,2090
876,2041
897,2119
867,2077
940,2086
968,2135
874,2151
871,2113
931,2140
942,2091
945,2061
893,2076
908,2150
884,2151
904,2079
917,2072
899,2109
915,2102
920,2087
879,2110
886,2143
897,2061
903,2134
889,2084
900,2176
885,2112
919,2098
901,2126
907,2123
873,2176
861,2178
887,2138
863,2120
885,2125
898,2141
902,2056
917,2162
895,2121
891,2096
882,2049
917,2123
918,2132
919,2125
871,2073
912,2143
866,2039
907,2014
887,2207
919,2035
930,2122
908,2194
874,2120
913,2078
889,2098
885,2107
915,2064
918,2113
861,2112
900,2059
913,2097
855,2093
887,2116
918,2076
920,2092
876,2114
906,2055
930,2160
876,2115
932,2054
917,2100
912,2079
892,2092
875,2124
962,2103
914,2116
935,2105
898,2171
857,2085
900,2145
881,2056
903,2088
909,2199
905,2036
905,2069
886,2094
911,2116
959,2078
865,2139
893,2100
883,2151
894,2061
883,2162
898,2077
928,2103
909,2159
877,2137
864,2021
864,2135
891,2064
881,2089
934,2019
915,2145
938,2127
901,2070
850,2100
894,2182
956,2139
909,2149
880,2065
902,2039
903,2139
894,2108
856,2127
889,2089
928,2124
917,2054
868,2089
952,2156
949,2099
888,2107
877,2068
921,2043
895,1989
895,2042
886,2156
922,2177
907,2114
894,2093
889,2099
876,2140
900,2110
857,2110
891,2078
913,2077
916,2129
900,2093
899,2073
932,2096
908,2149
920,2112
891,2160
883,2135
906,2101
936,2108
904,2130
933,2038
936,2088
899,2042
914,2084
880,2014
937,2180
906,2133
873,2158
864,2122
910,2111
893,2144
885,2152
899,2090
901,2105
896,2029
913,2071
911,2097
913,2050
926,2114
887,2118
928,2087
903,2063
930,2180
898,2146
889,2124
876,2132
930,2091
887,2142
882,2047
880,2149
903,2079
902,2081
903,2086
888,2108
873,2070
914,2136
910,2132
949,2146
890,2072
889,2122
871,2177
902,2105
910,2168
892,2090
949,2115
896,2106
920,2099
898,2103
867,2131
904,2051
929,2179
920,2093
891,2085
867,2072
887,2144
915,2081
868,2045
911,2095
929,2097
883,2053
904,2054
891,2140
956,2088
877,2017
936,2069
885,2072
896,2071
888,2129
907,2112
950,2173
873,2095
936,2166
932,2148
893,2143
913,2117
961,2115
919,2110
835,2146
914,2107
879,2074
871,2091
920,2062
923,2062
929,2140
925,2112
876,2105
886,2076
901,2094
868,2060
921,2081
862,2087
908,2084
923,2081
869,2131
958,2048
895,2166
890,2083
859,2057
858,2091
906,2147
894,2070
918,2106
908,2147
910,2078
890,2114
919,2145
866,2123
921,2032
883,2139
870,2075
897,2106
902,2110
887,2125
871,2174
911,2090
901,2177
844,2089
874,2074
891,2109
889,2132
899,2123
923,2104
861,2091
903,2085
917,2199
949,2050
893,2087
895,2080
970,2129
975,2103
922,2177
918,2157
900,2082
876,2182
932,2122
872,2079
903,2078
897,2147
939,2081
908,1982
929,2053
877,2140
893,2071
929,2095
880,2114
887,2039
919,2096
864,2036
954,2120
892,2035
921,2122
856,2057
923,2052
912,2076
876,2167
903,2084
941,2109
900,2086
909,2103
915,2092
906,2071
971,2120
871,2096
867,2093
905,2120
906,2094
883,2107
869,2078
867,2098
899,2130
880,2127
847,2104
891,2044
897,2042
844,2114
880,2145
880,2136
881,2115
911,2067
921,2080
826,2039
887,2082
867,2091
890,2107
902,2065
897,2084
909,2141
937,2112
905,2119
927,2075
866,2140
862,2118
891,2084
901,2024
913,2098
877,2098
863,2156
865,2116
925,2134
902,2070
875,2036
915,2102
919,2125
904,2128
887,2075
908,2183
892,2057
898,2114
876,2137
893,2137
908,2156
898,2038
927,2070
868,2128
878,2096
927,2105
935,2123
889,2104
918,2073
889,2059
916,2069
