HO,CD
555,1343
562,1361
536,1325
547,1344
570,1276
594,1360
552,1297
596,1250
572,1304
578,1273
575,1326
568,1281
632,1334
568,1360
564,1271
566,1311
589,1315
516,1313
575,1302
574,1344
529,1374
549,1338
565,1295
549,1283
551,1345
561,1309
538,1345
565,1340
526,1286
559,1329
532,1371
564,1275
589,1360
534,1336
537,1305
597,1289
561,1319
565,1271
541,1264
568,1355
541,1371
545,1352
618,1271
638,1304
574,1307
571,1297
553,1289
586,1292
552,1239
545,1242
580,1296
540,1321
549,1256
562,1331
546,1295
573,1250
512,1339
577,1304
542,1315
588,1317
564,1310
576,1345
586,1333
530,1314
598,1279
566,1385
576,1290
563,1287
570,1283
566,1293
544,1301
571,1310
576,1311
600,1284
615,1301
565,1281
565,1333
554,1325
569,1300
588,1342
546,1335
610,1285
585,1351
572,1321
563,1305
560,1339
548,1342
544,1271
565,1232
554,1360
528,1319
569,1279
571,1333
568,1323
560,1337
573,1327
584,1289
551,1303
563,1327
565,1362
564,1309
571,1292
560,1347
581,1303
595,1300
576,1388
598,1279
548,1330
552,1322
551,1289
570,1297
581,1353
559,1255
563,1311
572,1334
552,1328
541,1319
597,1252
557,1345
575,1311
575,1291
608,1302
565,1266
516,1323
571,1354
533,1352
551,1321
572,1242
567,1266
571,1215
578,1313
560,1355
507,1347
602,1324
569,1246
553,1349
570,1302
573,1307
603,1316
583,1348
557,1276
534,1301
598,1321
539,1304
566,1300
542,1349
562,1301
570,1274
556,1331
575,1326
578,1383
599,1331
576,1299
520,1294
601,1292
550,1354
560,1299
580,1297
554,1320
550,1291
570,1320
581,1291
536,1301
558,1318
542,1305
614,1302
601,1347
548,1268
585,1347
562,1242
574,1351
585,1338
531,1311
532,1311
566,1312
554,1323
563,1281
573,1317
573,1291
578,1289
580,1315
551,1333
549,1333
537,1340
545,1327
607,1342
559,1299
541,1355
567,1337
595,1326
578,1282
565,1319
573,1317
539,1288
562,1272
601,1303
549,1275
615,1256
560,1311
570,1329
596,1354
568,1326
572,1270
543,1270
552,1313
597,1370
566,1289
578,1310
566,1339
600,1280
561,1360
544,1373
598,1332
585,1306
544,1334
566,1318
546,1271
607,1267
559,1304
543,1265
528,1337
599,1326
570,1293
562,1288
560,1307
562,1301
569,1298
572,1342
551,1274
569,1278
528,1287
552,1292
581,1322
581,1343
582,1320
548,1318
590,1312
564,1315
576,1281
552,1344
512,1266
558,1368
583,1363
600,1399
553,1272
555,1309
571,1295
567,1363
523,1351
577,1286
572,1294
589,1319
585,1350
573,1342
546,1323
543,1298
553,1283
567,1344
595,1268
578,1326
553,1352
559,1289
592,1323
557,1274
586,1307
585,1334
587,1311
572,1317
563,1311
563,1317
562,1314
576,1369
582,1322
539,1291
557,1311
557,1333
575,1341
558,1323
556,1329
564,1306
549,1311
542,1323
570,1324
571,1336
526,1311
591,1299
581,1306
529,1283
560,1372
592,1293
548,1247
590,1323
553,1344
592,1286
599,1291
581,1329
579,1293
574,1265
614,1349
523,1274
553,1308
548,1330
570,1290
554,1342
557,1363
574,1305
522,1327
583,1301
584,1354
570,1310
610,1312
532,1339
526,1297
591,1307
575,1350
621,1304
569,1293
588,1350
523,1343
569,1306
572,1304
572,1303
557,1311
574,1291
582,1334
558,1297
553,1327
557,1327
522,1302
542,1375
556,1367
564,1270
587,1362
609,1364
586,1329
567,1277
564,1352
563,1297
560,1355
545,1344
562,1285
580,1319
587,1325
540,1287
585,1265
532,1254
570,1298
554,1328
554,1334
585,1271
601,1315
548,1320
544,1287
582,1308
565,1332
594,1303
568,1338
558,1274
550,1232
640,1370
563,1297
563,1329
562,1290
554,1254
531,1322
523,1288
538,1312
574,1280
564,1298
547,1310
578,1363
553,1343
587,1305
559,1318
571,1311
550,1330
597,1338
550,1342
564,1281
550,1310
582,1330
522,1299
603,1367
569,1256
588,1323
558,1332
578,1288
532,1320
558,1299
600,1324
554,1341
586,1341
583,1311
577,1309
591,1308
582,1327
497,1300
592,1313
567,1285
576,1304
558,1318
595,1336
573,1335
527,1296
562,1289
533,1362
573,1314
574,1331
576,1267
596,1267
550,1329
575,1280
546,1343
579,1336
571,1328
587,1283
512,1310
531,1294
555,1364
552,1321
552,1299
560,1287
538,1312
586,1334
572,1314
563,1255
592,1350
546,1334
548,1293
595,1312
579,1283
586,1262
530,1344
583,1300
545,1271
570,1316
536,1352
609,1344
532,1262
571,1335
551,1340
594,1386
585,1276
578,1290
587,1355
544,1237
577,1348
604,1301
562,1275
562,1283
565,1332
577,1391
556,1270
578,1287
573,1311
588,1268
548,1344
588,1293
520,1337
594,1271
566,1290
561,1335
546,1331
572,1248
576,1347
588,1274
542,1246
590,1303
586,1302
563,1323
527,1297
554,1350
524,1379
567,1390
522,1332
537,1315
573,1293
559,1360
590,1320
587,1354
569,1318
569,1312
588,1335
515,1350
578,1325
546,1288
535,1323
578,1341
540,1340
549,1263
583,1343
580,1292
587,1365
554,1347
571,1319
539,1334
586,1321
591,1291
564,1310
576,1301
587,1287
552,1327
560,1288
604,1415
563,1312
528,1306
563,1339
561,1290
546,1319
544,1335
574,1331
564,1259
553,1353
583,1352
595,1285
549,1391
565,1329
581,1320
583,1342
565,1333
559,1324
537,1296
572,1302
539,1323
557,1280
544,1306
587,1328
574,1315
542,1319
581,1333
570,1344
576,1336
563,1326
614,1254
571,1314
568,1309
556,1305
541,1342
579,1369
585,1346
575,1357
568,1385
583,1302
582,1287
579,1295
541,1333
553,1301
561,1352
602,1276
591,1277
539,1336
545,1360
571,1361
580,1281
587,1356
568,1340
561,1284
562,1329
532,1345
595,1336
544,1357
583,1306
527,1283
495,1279
576,1344
576,1327
560,1328
563,1373
561,1364
556,1302
553,1321
565,1255
584,1255
565,1344
590,1345
549,1308
568,1323
555,1273
549,1305
579,1303
570,1332
566,1324
578,1315
577,1273
544,1357
589,1355
576,1322
570,1339
542,1327
597,1355
556,1289
567,1311
548,1293
559,1284
579,1330
585,1274
573,1322
570,1317
564,1302
578,1341
590,1298
522,1311
571,1360
566,1304
556,1342
535,1283
598,1315
577,1340
561,1350
548,1300
557,1296
554,1322
577,1278
551,1246
601,1318
548,1312
557,1285
582,1289
578,1337
565,1260
548,1327
578,1327
576,1283
534,1232
586,1279
587,1336
569,1316
569,1363
555,1325
559,1317
582,1278
587,1305
576,1334
585,1332
540,1313
583,1317
567,1278
578,1270
570,1353
576,1319
538,1326
558,1331
561,1326
554,1333
567,1292
566,1374
583,1333
546,1314
582,1349
548,1289
545,1315
557,1302
568,1329
581,1286
594,1326
589,1378
556,1333
565,1307
573,1303
542,1322
537,1347
557,1234
594,1328
578,1334
563,1300
548,1307
562,1325
550,1278
552,1301
553,1262
585,1317
561,1317
564,1347
582,1258
555,1298
585,1340
561,1325
555,1319
580,1330
564,1296
543,1299
547,1320
567,1286
574,1333
519,1263
548,1308
558,1305
580,1281
579,1296
554,1341
513,1304
592,1300
606,1320
556,1328
555,1345
537,1318
562,1341
548,1325
566,1324
582,1286
568,1329
560,1296
541,1268
552,1301
574,1382
563,1325
589,1349
523,1297
554,1334
593,1316
592,1350
590,1296
569,1340
530,1332
584,1327
587,1309
595,1338
547,1314
561,1330
550,1301
590,1303
599,1358
602,1276
603,1291
580,1358
586,1319
558,1320
563,1291
551,1276
580,1288
585,1284
534,1343
540,1349
580,1307
533,1361
566,1325
526,1357
581,1298
544,1310
550,1346
583,1298
566,1285
540,1286
573,1344
564,1352
577,1320
575,1306
588,1376
576,1283
560,1325
583,1306
550,1310
580,1257
556,1315
554,1282
542,1271
573,1301
575,1410
585,1320
556,1351
547,1291
571,1305
509,1341
556,1329
589,1345
568,1279
570,1286
555,1306
552,1340
619,1339
574,1311
552,1371
561,1337
544,1360
585,1365
546,1269
546,1338
552,1310
601,1317
581,1284
556,1361
588,1326
585,1291
542,1296
562,1318
560,1368
591,1317
561,1343
552,1283
573,1347
565,1336
571,1327
595,1339
584,1259
555,1317
555,1357
554,1285
559,1341
561,1324
576,1216
560,1312
569,1378
561,1294
576,1341
564,1339
590,1297
587,1392
597,1325
567,1337
582,1350
567,1306
539,1328
573,1317
560,1267
566,1317
537,1284
587,1326
491,1345
587,1330
600,1295
581,1324
575,1314
563,1355
545,1377
565,1295
527,1326
571,1342
540,1310
543,1312
524,1315
573,1324
560,1329
570,1314
544,1323
549,1342
540,1275
523,1364
567,1266
565,1313
573,1295
543,1277
529,1293
557,1307
569,1295
575,1331
530,1297
558,1266
560,1315
571,1283
578,1268
574,1367
568,1360
546,1298
544,1298
578,1301
577,1262
576,1220
575,1247
566,1333
571,1304
586,1343
540,1314
562,1325
544,1328
565,1305
557,1287
541,1326
565,1233
579,1304
560,1317
585,1290
547,1303
596,1342
547,1282
539,1340
563,1294
566,1309
560,1326
570,1337
565,1312
567,1302
589,1291
583,1352
595,1342
581,1295
565,1304
594,1289
587,1315
561,1287
544,1365
538,1284
541,1362
547,1318
537,1281
586,1337
564,1309
552,1336
563,1325
552,1313
578,1321
557,1326
586,1348
560,1331
579,1314
568,1323
566,1262
573,1276
600,1317
571,1323
552,1277
568,1342
588,1327
562,1370
535,1311
568,1322
566,1329
599,1325
552,1307
574,1326
546,1326
590,1284
548,1278
561,1288
563,1297
584,1313
553,1308
527,1368
589,1291
553,1340
537,1397
574,1383
587,1316
592,1331
531,1362
542,1308
576,1358
570,1357
561,1319
549,1339
587,1258
543,1348
559,1248
568,1384
599,1333
584,1332
595,1212
554,1291
556,1255
576,1306
546,1307
548,1335
589,1303
558,1288
589,1316
585,1356
601,1337
571,1355
543,1306
561,1320
508,1289
532,1298
607,1329
561,1323
561,1374
560,1343
594,1359
586,1360
560,1375
532,1350
525,1291
565,1393
575,1360
539,1325
553,1294
523,1353
587,1339
557,1341
565,1286
591,1276
568,1339
607,1368
573,1325
574,1290
601,1340
571,1268
553,1312
530,1382
548,1350
639,1312
528,1322
603,1302
518,1326
603,1327
509,1298
584,1303
562,1317
578,1322
575,1309
556,1355
524,1298
557,1293
559,1362
556,1274
569,1305
565,1347
586,1277
564,1295
552,1299
580,1303
550,1322
539,1253
543,1284
557,1274
560,1293
512,1310
582,1385
583,1344
571,1305
523,1303
564,1282
575,1261
565,1272
572,1356
591,1277
560,1305
560,1372
576,1340
572,1315
561,1302
555,1332
573,1278
581,1336
564,1268
521,1321
605,1306
589,1330
574,1326
562,1381
564,1339
544,1296
553,1331
555,1294
592,1346
571,1304
541,1293
586,1309
544,1337
578,1338
620,1305
571,1290
549,1302
515,1258
602,1296
556,1355
539,1282
580,1375
562,1258
559,1314
557,1304
534,1311
581,1390
583,1316
553,1357
562,1329
576,1349
588,1347
589,1334
547,1331
572,1333
606,1292
561,1355
576,1340
563,1268
562,1390
572,1297
544,1297
544,1303
559,1306
567,1277
528,1353
594,1342
587,1361
599,1264
562,1303
560,1322
541,1297
553,1316
582,1302
547,1349
574,1337
560,1338
565,1322
550,1344
539,1332
547,1357
557,1328
561,1333
541,1323
606,1292
574,1319
575,1329
567,1312
564,1286
547,1341
599,1330
565,1357
549,1293
575,1385
543,1332
563,1299
583,1317
567,1325
545,1266
600,1348
563,1282
518,1265
546,1353
544,1320
567,1314
527,1280
538,1332
572,1319
588,1322
530,1334
534,1402
571,1358
606,1321
579,1314
572,1311
567,1325
548,1339
552,1281
597,1306
597,1295
551,1288
597,1376
562,1284
546,1319
598,1312
550,1294
538,1324
575,1300
556,1281
584,1284
562,1360
575,1338
542,1355
548,1316
567,1350
561,1256
578,1332
546,1296
554,1233
557,1386
561,1354
620,1319
566,1264
537,1306
551,1324
602,1335
577,1319
556,1329
575,1284
575,1310
572,1315
521,1308
550,1357
572,1321
577,1280
548,1305
565,1297
593,1333
541,1319
539,1308
534,1286
577,1310
554,1327
572,1297
587,1354
561,1277
590,1299
547,1351
545,1347
576,1271
609,1319
607,1387
584,1349
573,1261
559,1303
586,1268
534,1330
573,1285
509,1299
549,1302
543,1336
553,1307
565,1292
536,1348
570,1354
553,1355
593,1310
598,1308
583,1335
582,1330
562,1329
596,1376
542,1246
587,1312
569,1305
561,1355
540,1309
516,1297
562,1328
538,1276
553,1364
559,1308
546,1294
586,1289
521,1338
551,1321
593,1287
557,1289
575,1324
557,1330
557,1256
541,1323
562,1364
576,1270
549,1348
572,1310
552,1296
591,1374
597,1338
568,1330
559,1311
526,1306
558,1305
570,1342
584,1234
553,1292
553,1330
597,1349
579,1256
589,1362
563,1380
612,1389
535,1294
545,1326
561,1362
558,1311
577,1349
584,1291
553,1265
569,1335
536,1338
536,1343
545,1333
552,1348
519,1280
602,1374
570,1267
597,1304
569,1283
561,1333
597,1324
560,1343
563,1265
579,1272
537,1311
509,1409
545,1299
564,1341
544,1370
598,1305
566,1316
562,1320
574,1338
569,1299
547,1337
538,1267
561,1313
597,1330
530,1306
571,1341
502,1327
572,1337
592,1347
575,1351
597,1294
578,1332
593,1311
589,1289
561,1305
572,1311
611,1225
563,1350
560,1284
534,1310
525,1376
566,1357
589,1357
607,1264
578,1316
565,1303
526,1286
563,1342
539,1306
609,1275
613,1360
581,1285
522,1283
550,1346
550,1359
556,1278
576,1302
532,1383
572,1330
562,1310
564,1288
552,1365
551,1379
581,1314
583,1260
581,1398
601,1301
573,1299
580,1345
580,1309
579,1308
525,1301
569,1314
588,1360
591,1327
557,1297
559,1263
557,1283
583,1271
570,1352
524,1313
579,1302
572,1341
592,1325
582,1290
617,1275
535,1291
583,1285
621,1290
588,1347
558,1299
601,1303
555,1316
583,1348
567,1331
565,1336
596,1360
586,1362
570,1282
540,1291
550,1297
577,1287
594,1368
561,1290
556,1313
552,1354
568,1307
578,1315
615,1358
564,1294
586,1304
569,1290
550,1317
573,1298
573,1303
586,1291
535,1374
546,1311
589,1300
565,1378
580,1311
536,1355
559,1349
564,1284
568,1291
562,1307
574,1327
549,1366
536,1392
492,1312
553,1375
589,1305
549,1347
556,1231
563,1299
547,1330
563,1289
576,1323
569,1294
555,1343
602,1359
604,1300
539,1306
585,1342
580,1341
567,1369
563,1309
547,1317
542,1337
564,1260
593,1283
545,1343
564,1329
527,1306
572,1364
518,1280
548,1327
569,1273
585,1322
583,1373
604,1339
530,1319
573,1293
565,1373
549,1339
560,1351
562,1295
560,1325
537,1296
568,1326
527,1343
534,1372
577,1311
533,1306
590,1254
561,1336
594,1316
533,1319
568,1273
544,1357
577,1296
591,1337
596,1286
579,1333
567,1365
600,1288
554,1378
551,1329
580,1363
591,1312
568,1286
579,1332
536,1292
561,1328
555,1312
542,1304
559,1303
583,1333
567,1341
567,1287
585,1358
554,1349
561,1262
565,1376
559,1295
580,1341
557,1365
567,1321
588,1312
559,1330
602,1404
572,1311
563,1236
588,1314
583,1293
584,1304
581,1258
549,1369
541,1318
533,1302
530,1304
545,1311
568,1283
537,1319
578,1311
558,1310
522,1313
558,1268
583,1304
558,1341
536,1282
587,1355
593,1331
585,1336
566,1348
582,1324
554,1378
596,1298
562,1298
551,1371
531,1245
545,1338
589,1288
549,1283
561,1348
556,1365
576,1369
578,1333
553,1355
526,1301
564,1327
569,1340
559,1334
548,1362
563,1342
570,1319
557,1307
542,1295
563,1282
608,1333
560,1333
565,1317
580,1299
532,1319
566,1351
578,1388
601,1295
586,1292
557,1313
568,1361
601,1337
585,1277
553,1285
580,1322
517,1333
577,1380
597,1306
575,1347
582,1290
542,1279
568,1298
559,1287
537,1293
555,1375
589,1295
587,1332
576,1348
545,1329
540,1322
537,1252
526,1327
611,1333
553,1283
527,1325
543,1323
582,1352
535,1300
574,1320
565,1326
607,1304
553,1363
562,1348
536,1358
584,1390
569,1320
558,1298
575,1373
541,1332
553,1391
582,1310
565,1295
582,1331
572,1279
552,1317
596,1329
547,1203
553,1342
508,1295
551,1285
588,1308
558,1338
575,1348
571,1349
573,1292
547,1313
594,1292
540,1302
604,1286
556,1234
587,1356
542,1314
565,1337
536,1262
574,1259
556,1374
553,1343
571,1342
586,1308
540,1270
582,1272
594,1271
554,1316
554,1353
576,1346
582,1312
611,1310
540,1259
594,1376
563,1359
