HO,CD
644,1486
643,1459
656,1456
648,1425
647,1458
635,1451
636,1467
662,1434
622,1458
631,1451
638,1475
628,1448
607,1462
601,1467
598,1488
577,1384
617,1474
621,1401
630,1508
623,1460
567,1527
638,1468
647,1481
612,1438
648,1480
633,1466
586,1449
621,1398
652,1516
613,1398
611,1479
612,1476
600,1401
608,1470
669,1421
622,1461
640,1451
629,1436
615,1448
665,1420
650,1398
636,1533
645,1380
602,1481
626,1381
626,1451
579,1434
637,1362
664,1486
627,1459
647,1419
619,1415
615,1468
665,1472
632,1482
592,1421
581,1438
617,1454
593,1454
593,1498
631,1358
602,1465
623,1485
634,1489
671,1415
622,1490
662,1486
619,1471
642,1386
617,1460
625,1500
620,1431
616,1443
670,1461
626,1408
593,1435
571,1401
597,1462
646,1450
619,1394
606,1469
648,1425
629,1381
616,1441
626,1389
621,1470
655,1425
641,1523
596,1434
647,1476
619,1453
642,1462
647,1435
622,1464
635,1402
652,1469
635,1424
647,1518
660,1461
632,1468
612,1493
568,1468
622,1459
656,1431
614,1454
688,1489
646,1484
622,1534
623,1465
602,1397
608,1446
604,1438
625,1473
603,1518
642,1470
563,1423
615,1488
656,1387
626,1405
680,1416
597,1437
662,1461
637,1453
653,1440
653,1494
613,1429
637,1506
639,1469
624,1484
590,1447
634,1432
680,1471
609,1431
653,1488
628,1455
609,1408
657,1480
607,1423
600,1499
572,1512
629,1532
627,1475
649,1479
661,1433
596,1496
631,1502
642,1432
608,1506
575,1463
639,1482
639,1436
611,1489
651,1430
641,1466
658,1433
645,1497
600,1498
581,1406
642,1449
625,1456
629,1413
631,1410
623,1450
604,1468
622,1469
681,1419
646,1435
581,1426
600,1467
657,1476
648,1500
641,1495
631,1475
631,1442
635,1498
616,1411
672,1488
629,1468
630,1430
561,1451
643,1367
606,1488
614,1474
611,1475
610,1435
590,1503
667,1496
634,1442
625,1414
621,1466
605,1467
609,1457
631,1367
596,1452
601,1452
634,1422
635,1460
578,1402
602,1502
624,1419
600,1452
621,1443
617,1435
611,1495
624,1385
648,1475
619,1441
637,1451
623,1471
607,1474
622,1436
619,1426
608,1501
621,1437
650,1466
647,1457
648,1439
615,1458
614,1435
609,1453
626,1441
634,1460
609,1501
614,1468
578,1447
623,1429
633,1522
626,1436
606,1455
670,1435
602,1485
612,1485
637,1496
655,1510
600,1497
613,1444
635,1443
655,1379
621,1373
629,1484
621,1470
631,1448
643,1522
624,1429
590,1434
634,1466
633,1469
616,1456
617,1476
649,1451
637,1427
598,1432
646,1384
637,1461
610,1394
649,1508
624,1417
606,1421
630,1476
650,1505
632,1449
607,1446
642,1485
620,1491
623,1472
612,1456
630,1444
651,1449
605,1470
642,1427
609,1427
643,1489
621,1442
619,1450
613,1374
620,1538
621,1429
644,1415
623,1507
617,1395
602,1456
589,1429
592,1454
645,1421
636,1476
630,1495
616,1414
615,1432
618,1447
621,1467
586,1447
622,1492
649,1504
608,1464
607,1453
637,1465
610,1430
648,1518
606,1421
628,1507
644,1511
609,1453
584,1465
593,1504
598,1403
643,1458
618,1473
614,1456
621,1475
590,1447
606,1475
604,1476
603,1457
626,1460
616,1440
630,1441
591,1525
659,1371
646,1479
628,1401
641,1447
621,1480
654,1471
599,1479
617,1395
620,1408
605,1462
649,1462
626,1379
612,1545
638,1428
631,1495
648,1432
623,1465
588,1383
603,1426
618,1473
600,1408
613,1477
574,1430
616,1467
629,1487
662,1478
619,1394
643,1477
617,1453
643,1480
634,1447
633,1388
615,1505
602,1457
625,1445
669,1478
613,1460
651,1505
646,1469
627,1497
632,1472
618,1423
655,1422
581,1442
644,1433
631,1513
610,1456
648,1420
586,1506
629,1490
657,1466
555,1490
684,1523
645,1464
679,1496
648,1443
671,1474
607,1468
609,1472
601,1385
617,1407
613,1426
580,1404
604,1450
627,1446
605,1449
607,1424
602,1415
650,1421
617,1464
610,1519
622,1473
635,1509
626,1460
622,1408
665,1447
637,1452
630,1543
640,1446
598,1427
637,1486
615,1404
614,1440
594,1420
643,1454
632,1396
629,1509
644,1442
657,1425
618,1415
612,1527
598,1439
661,1502
652,1456
673,1465
652,1478
604,1368
622,1434
625,1443
610,1434
684,1436
650,1416
623,1434
620,1452
677,1434
646,1470
648,1459
637,1428
634,1384
611,1481
620,1464
614,1502
574,1379
626,1459
643,1426
638,1487
665,1425
626,1411
613,1430
592,1455
641,1422
660,1457
615,1499
620,1412
650,1414
628,1459
639,1414
604,1462
626,1470
626,1503
587,1489
624,1517
612,1474
631,1452
603,1460
580,1423
603,1444
618,1455
598,1490
659,1496
600,1511
632,1473
646,1442
625,1473
634,1431
627,1413
613,1401
590,1466
626,1420
589,1385
615,1431
622,1445
649,1466
636,1455
592,1440
623,1509
618,1446
598,1417
651,1433
593,1436
612,1419
615,1502
675,1453
635,1452
631,1404
627,1430
648,1451
622,1451
613,1483
636,1494
650,1468
610,1411
635,1416
622,1402
639,1428
599,1444
628,1468
619,1531
631,1508
609,1475
645,1481
651,1455
629,1421
634,1472
645,1440
635,1462
667,1468
647,1463
645,1520
629,1500
624,1434
642,1468
607,1472
608,1484
661,1460
609,1429
604,1455
606,1443
679,1435
639,1439
654,1476
634,1392
605,1424
625,1437
582,1452
638,1439
638,1450
613,1463
600,1407
620,1410
621,1502
603,1435
611,1387
672,1454
598,1389
579,1468
612,1453
633,1445
633,1471
619,1427
611,1478
630,1415
630,1480
651,1414
662,1489
599,1513
665,1520
635,1450
643,1522
606,1464
624,1472
630,1438
617,1476
638,1456
644,1511
623,1493
622,1434
589,1494
640,1452
614,1456
584,1507
614,1451
612,1464
615,1477
569,1455
626,1388
648,1520
575,1488
639,1430
637,1436
626,1481
620,1445
608,1515
631,1449
614,1436
634,1444
629,1427
626,1509
605,1513
580,1468
633,1441
587,1543
603,1525
637,1468
625,1431
636,1462
600,1415
667,1501
592,1444
644,1465
594,1468
638,1467
619,1459
600,1492
604,1491
623,1471
607,1478
644,1461
627,1457
617,1464
643,1449
655,1435
627,1407
599,1413
623,1436
609,1432
629,1420
608,1419
606,1453
620,1409
633,1511
620,1507
611,1411
618,1399
631,1448
629,1419
628,1474
685,1500
609,1418
623,1425
626,1519
719,1437
637,1486
594,1502
644,1396
650,1441
633,1453
631,1421
635,1441
625,1449
626,1459
622,1462
617,1393
646,1443
659,1509
621,1537
620,1415
592,1492
619,1565
619,1495
598,1432
604,1438
633,1410
655,1535
587,1446
597,1484
613,1453
644,1490
618,1416
595,1432
614,1509
587,1463
616,1428
622,1487
595,1480
603,1466
595,1469
631,1464
645,1428
631,1497
641,1495
618,1491
607,1425
632,1409
621,1487
650,1477
632,1491
605,1445
611,1458
607,1477
638,1502
619,1411
630,1454
643,1484
658,1458
614,1457
647,1372
670,1423
614,1495
633,1493
655,1440
643,1406
601,1481
602,1461
659,1379
648,1479
623,1515
611,1452
654,1419
630,1428
642,1419
610,1492
632,1433
624,1495
588,1459
646,1479
654,1478
664,1423
663,1450
629,1428
630,1462
599,1467
658,1386
614,1499
586,1511
613,1417
576,1480
601,1429
579,1453
603,1482
642,1414
590,1471
673,1435
605,1485
629,1481
605,1470
598,1414
605,1509
648,1463
604,1496
594,1459
651,1468
606,1404
589,1433
630,1515
596,1444
638,1489
621,1465
644,1426
633,1425
606,1435
616,1456
622,1508
643,1425
610,1497
631,1493
640,1432
598,1517
616,1494
642,1420
596,1469
607,1501
622,1443
583,1408
582,1415
588,1455
637,1409
597,1466
612,1462
628,1484
656,1400
628,1494
619,1460
629,1402
651,1413
639,1476
584,1451
571,1464
649,1439
579,1397
636,1441
618,1511
615,1440
638,1464
643,1447
610,1458
619,1424
583,1453
630,1495
632,1438
641,1455
598,1525
646,1422
624,1443
629,1459
659,1436
608,1437
613,1479
621,1420
632,1441
637,1480
631,1417
653,1402
610,1439
604,1389
622,1440
618,1467
617,1475
597,1456
643,1457
615,1462
656,1466
630,1486
571,1526
581,1435
611,1562
649,1425
604,1452
604,1455
616,1393
616,1434
628,1457
601,1447
622,1497
630,1406
632,1525
619,1463
662,1439
633,1431
634,1418
653,1411
635,1518
634,1451
634,1480
607,1477
641,1498
612,1364
592,1453
613,1492
649,1407
634,1402
596,1440
636,1497
598,1475
600,1476
648,1425
593,1423
614,1435
631,1413
629,1416
618,1427
589,1487
600,1472
603,1509
619,1454
619,1413
639,1434
594,1437
591,1440
629,1476
617,1432
616,1445
662,1416
665,1466
630,1497
608,1463
615,1510
627,1434
565,1472
603,1452
636,1458
639,1419
601,1472
622,1456
624,1512
578,1439
677,1505
643,1527
672,1472
611,1418
581,1448
608,1442
632,1495
585,1458
637,1429
656,1468
635,1464
608,1438
650,1505
613,1455
615,1447
626,1432
636,1492
644,1380
627,1456
648,1476
622,1460
611,1395
662,1501
626,1423
598,1457
642,1484
653,1486
625,1463
644,1462
622,1504
612,1420
635,1477
620,1445
650,1482
642,1499
615,1452
607,1463
639,1495
577,1462
607,1504
612,1443
607,1429
604,1414
649,1455
659,1448
622,1432
606,1446
659,1480
667,1413
608,1441
610,1441
639,1470
647,1515
685,1397
604,1441
650,1476
641,1460
631,1447
617,1392
581,1446
619,1460
646,1413
616,1521
611,1483
598,1460
620,1436
582,1395
591,1429
592,1402
601,1419
663,1389
606,1451
587,1446
629,1456
609,1412
636,1456
687,1490
602,1523
612,1471
641,1488
606,1455
617,1418
597,1378
630,1492
591,1510
609,1460
609,1378
633,1445
606,1460
652,1478
621,1367
628,1458
617,1482
615,1479
669,1400
626,1498
658,1438
632,1422
639,1456
604,1446
573,1475
639,1435
644,1404
591,1403
621,1403
586,1443
626,1413
614,1403
615,1467
612,1482
641,1432
594,1458
636,1416
608,1466
615,1457
622,1434
613,1463
640,1469
662,1419
620,1432
651,1424
634,1468
648,1425
654,1488
632,1395
617,1445
647,1475
599,1399
608,1466
626,1520
601,1511
640,1380
606,1396
610,1402
649,1392
599,1454
615,1551
638,1460
669,1517
630,1409
635,1421
631,1499
625,1441
642,1418
576,1458
630,1468
622,1410
606,1451
611,1473
604,1428
615,1440
633,1445
609,1417
625,1457
617,1495
615,1469
618,1412
587,1391
605,1502
609,1415
600,1482
643,1414
616,1467
643,1531
626,1439
638,1515
652,1458
620,1421
609,1471
615,1490
617,1442
611,1501
623,1448
643,1403
621,1476
616,1432
572,1470
628,1500
628,1446
620,1471
629,1474
644,1416
686,1441
613,1449
648,1421
580,1482
629,1434
612,1439
616,1489
620,1443
662,1442
661,1477
627,1451
647,1463
630,1437
597,1428
628,1427
648,1480
614,1478
605,1446
658,1491
601,1492
641,1431
607,1465
589,1440
630,1418
644,1434
608,1442
623,1520
645,1496
625,1468
620,1459
594,1400
648,1458
635,1473
646,1410
603,1404
622,1430
591,1491
589,1445
630,1474
673,1495
619,1400
657,1489
634,1420
591,1483
669,1490
607,1437
653,1442
660,1445
617,1455
621,1465
604,1477
579,1438
630,1409
648,1446
620,1425
597,1445
611,1477
622,1428
600,1474
599,1480
577,1473
635,1433
607,1462
624,1392
632,1377
646,1511
631,1403
659,1458
657,1473
665,1453
621,1427
610,1489
615,1429
618,1492
651,1458
646,1504
626,1470
639,1477
623,1429
581,1449
585,1454
605,1520
605,1474
589,1437
642,1454
617,1470
619,1448
650,1486
591,1437
606,1449
610,1484
629,1452
634,1419
613,1416
607,1463
615,1465
609,1483
600,1492
587,1411
634,1430
609,1344
643,1462
643,1466
586,1409
616,1454
636,1483
624,1488
640,1377
609,1459
592,1443
612,1516
659,1390
579,1456
652,1446
631,1525
581,1486
638,1467
620,1523
624,1398
617,1421
591,1439
611,1452
623,1440
617,1470
637,1531
599,1385
621,1498
623,1442
649,1457
601,1378
608,1441
608,1395
602,1394
606,1417
576,1434
618,1461
642,1412
594,1450
600,1498
593,1465
647,1442
603,1489
639,1431
637,1466
642,1451
652,1454
628,1452
645,1443
629,1481
623,1484
614,1355
618,1471
632,1497
617,1430
608,1369
627,1402
620,1478
618,1435
619,1477
630,1461
648,1446
601,1359
625,1506
608,1384
632,1473
599,1473
624,1462
603,1412
593,1514
621,1499
613,1471
586,1489
662,1454
632,1445
634,1457
613,1433
636,1452
630,1505
610,1488
613,1462
603,1453
614,1477
669,1491
637,1471
616,1394
617,1474
612,1446
650,1504
613,1438
642,1434
617,1434
592,1440
639,1409
588,1462
639,1434
648,1478
599,1485
616,1437
626,1429
629,1447
631,1448
618,1493
650,1507
651,1394
620,1462
652,1412
657,1451
622,1463
608,1411
633,1471
604,1434
668,1475
603,1447
650,1509
619,1524
662,1442
652,1444
609,1443
609,1446
587,1406
673,1494
660,1487
652,1458
616,1403
631,1453
638,1428
610,1421
592,1463
637,1499
661,1438
630,1464
622,1492
588,1303
643,1386
617,1453
628,1456
638,1495
628,1449
651,1485
601,1437
638,1457
605,1458
609,1526
637,1425
648,1472
627,1436
629,1411
664,1421
623,1431
653,1418
646,1441
626,1501
614,1443
604,1536
624,1429
612,1517
647,1446
599,1438
630,1460
623,1463
609,1502
640,1441
628,1512
643,1466
629,1435
618,1391
631,1448
617,1535
614,1502
610,1469
614,1457
624,1456
617,1370
613,1438
643,1445
619,1477
622,1451
604,1470
632,1500
623,1441
619,1443
589,1435
658,1399
653,1438
621,1453
639,1422
596,1480
587,1421
610,1489
587,1447
614,1427
599,1460
620,1438
648,1403
647,1425
633,1489
644,1454
601,1447
676,1442
619,1467
657,1432
614,1476
607,1405
620,1419
599,1480
639,1510
618,1455
669,1487
629,1453
603,1428
582,1489
611,1416
630,1459
647,1438
634,1483
618,1448
613,1429
645,1543
621,1406
612,1491
619,1452
620,1449
629,1396
614,1488
604,1470
574,1417
624,1516
657,1536
627,1464
641,1393
613,1455
649,1433
600,1428
663,1455
598,1455
620,1479
619,1460
587,1421
627,1428
610,1512
618,1440
613,1495
645,1426
573,1505
598,1408
612,1462
637,1454
604,1480
630,1436
577,1432
644,1431
625,1489
619,1508
625,1445
597,1532
627,1509
643,1447
595,1426
603,1477
607,1463
609,1427
593,1448
628,1496
603,1403
662,1462
586,1485
598,1424
623,1441
608,1476
660,1464
640,1468
580,1423
616,1445
639,1435
658,1433
613,1458
647,1468
613,1449
603,1479
625,1460
601,1520
622,1480
660,1478
626,1433
628,1430
657,1466
585,1422
637,1478
590,1487
637,1480
610,1527
592,1394
663,1488
586,1398
578,1428
658,1544
647,1399
599,1472
628,1401
558,1448
620,1396
659,1457
581,1453
649,1463
633,1420
631,1435
617,1403
609,1447
596,1426
604,1482
625,1403
629,1404
618,1410
654,1434
612,1429
625,1478
601,1515
644,1443
631,1389
631,1465
598,1431
592,1457
632,1454
627,1452
614,1485
661,1487
613,1504
631,1445
581,1463
612,1425
621,1471
658,1448
550,1547
607,1464
593,1396
659,1457
639,1453
619,1463
596,1457
641,1451
606,1379
642,1517
636,1457
613,1429
641,1454
641,1511
623,1503
648,1415
652,1474
648,1438
647,1447
625,1434
612,1491
641,1440
647,1324
657,1467
601,1407
658,1421
634,1478
624,1395
674,1422
585,1472
652,1437
648,1402
631,1416
587,1473
619,1466
609,1521
629,1419
632,1423
604,1424
626,1408
605,1507
642,1390
640,1464
610,1415
613,1414
597,1461
585,1465
589,1464
642,1463
614,1460
624,1485
623,1459
652,1423
651,1471
617,1433
632,1424
668,1460
656,1497
629,1477
630,1454
603,1403
608,1405
648,1481
664,1422
622,1522
577,1476
624,1523
651,1468
651,1506
624,1505
623,1458
643,1402
631,1504
649,1440
629,1511
640,1448
592,1480
588,1504
608,1469
646,1490
660,1425
646,1422
607,1452
617,1496
628,1479
623,1464
597,1464
629,1496
568,1426
665,1425
611,1474
595,1410
664,1408
666,1470
603,1492
617,1446
639,1479
630,1458
603,1499
646,1477
575,1442
593,1461
671,1427
565,1432
621,1417
599,1466
624,1431
643,1493
620,1485
605,1451
602,1388
603,1485
620,1471
633,1458
632,1430
623,1429
638,1420
602,1465
626,1437
603,1481
662,1526
647,1431
589,1407
610,1459
631,1499
602,1428
647,1450
609,1452
652,1410
633,1430
645,1464
613,1426
643,1523
658,1434
625,1443
645,1446
634,1400
600,1447
632,1468
634,1454
