HO,CD
395,1043
377,1073
373,1039
389,1057
387,1068
391,1079
386,1093
393,1073
388,1055
377,1078
391,1051
376,1045
385,1055
391,1034
399,1080
387,1062
397,1037
383,1079
394,1073
392,1050
394,1048
387,1040
388,1059
395,1055
388,1063
393,1072
385,1060
397,1054
392,1082
398,1061
390,1060
381,1067
391,1077
380,1061
383,1057
377,1027
382,1062
370,1070
390,1058
375,1069
384,1072
383,1088
386,1071
385,1049
391,1064
374,1097
393,1047
385,1044
399,1060
385,1079
385,1074
374,1036
402,1043
369,1050
396,1056
386,1045
398,1067
380,1038
381,1084
378,1048
392,1064
391,1063
383,1079
379,1045
388,1087
389,1080
367,1051
393,1060
396,1060
375,1040
396,1073
392,1048
394,1073
376,1048
393,1058
373,1038
386,1051
389,1067
393,1079
388,1055
383,1087
385,1056
387,1061
379,1076
392,1049
391,1039
398,1071
391,1074
388,1071
377,1066
387,1065
366,1098
384,1076
382,1072
392,1072
385,1050
382,1053
397,1058
386,1040
386,1046
384,1065
397,1050
381,1052
389,1053
386,1072
392,1086
386,1076
396,1070
393,1075
399,1072
398,1055
372,1045
387,1086
387,1087
391,1083
393,1090
384,1051
376,1053
381,1077
399,1028
399,1084
376,1076
388,1070
393,1076
390,1052
398,1071
375,1063
387,1037
367,1060
387,1058
388,1044
388,1057
377,1085
385,1053
394,1043
388,1064
402,1065
381,1083
395,1060
385,1072
385,1035
378,1059
382,1038
387,1076
389,1051
393,1047
385,1056
388,1065
394,1058
384,1068
397,1060
372,1068
384,1061
382,1051
384,1065
405,1072
396,1070
398,1077
383,1049
381,1044
394,1071
389,1068
396,1044
395,1076
378,1062
384,1061
392,1064
378,1060
397,1075
388,1051
390,1087
378,1087
387,1077
394,1078
388,1076
379,1083
396,1074
368,1045
386,1055
389,1053
377,1076
390,1053
386,1047
387,1082
393,1090
390,1052
385,1060
378,1087
386,1065
396,1079
387,1064
376,1064
390,1073
370,1069
387,1047
396,1073
388,1086
396,1069
387,1076
390,1067
402,1073
395,1055
393,1054
390,1074
385,1052
394,1062
380,1069
372,1058
390,1109
387,1062
397,1065
390,1091
386,1072
396,1080
400,1086
381,1023
386,1048
375,1034
392,1070
376,1063
377,1061
391,1028
391,1062
388,1090
398,1057
398,1070
396,1083
393,1074
397,1050
397,1047
378,1062
383,1069
376,1058
382,1077
390,1076
372,1063
374,1045
387,1055
388,1080
375,1065
398,1089
384,1030
385,1055
389,1069
386,1067
393,1060
378,1064
386,1046
395,1077
386,1059
379,1099
399,1067
398,1071
373,1074
385,1086
383,1067
379,1038
385,1066
397,1061
386,1036
382,1095
398,1071
387,1074
397,1038
384,1058
391,1047
381,1051
381,1094
398,1072
393,1071
387,1055
382,1075
389,1073
383,1068
389,1072
394,1073
395,1045
388,1050
383,1056
390,1058
385,1063
381,1081
388,1077
404,1064
389,1087
379,1058
389,1032
381,1076
395,1049
402,1077
392,1065
393,1069
391,1060
402,1070
380,1088
388,1060
396,1070
396,1053
386,1040
380,1056
392,1056
392,1070
378,1087
390,1059
392,1080
381,1074
373,1057
401,1052
401,1082
393,1061
385,1055
383,1067
379,1054
385,1077
378,1078
387,1076
390,1077
407,1069
391,1038
390,1066
396,1036
381,1048
391,1064
387,1057
394,1032
386,1081
388,1079
389,1050
381,1049
373,1074
378,1054
378,1069
385,1065
402,1052
379,1071
367,1079
403,1069
387,1076
378,1079
380,1044
381,1054
396,1063
383,1072
382,1036
383,1049
385,1076
386,1060
382,1064
383,1042
402,1071
383,1028
394,1078
399,1060
395,1074
391,1045
384,1059
389,1072
394,1100
395,1083
393,1059
383,1052
392,1047
390,1076
399,1043
397,1082
391,1092
382,1052
382,1064
375,1082
390,1074
385,1050
385,1077
373,1052
393,1046
385,1052
388,1072
390,1059
391,1051
384,1059
384,1088
372,1080
380,1074
385,1045
379,1073
390,1083
394,1088
382,1074
384,1056
377,1067
379,1074
392,1066
374,1080
377,1063
383,1054
384,1083
379,1047
384,1057
398,1032
385,1046
394,1067
388,1052
391,1057
400,1079
400,1056
390,1063
389,1086
393,1071
383,1062
386,1063
392,1067
394,1094
388,1062
385,1068
389,1067
381,1089
374,1092
393,1071
361,1045
379,1044
393,1066
386,1072
398,1046
399,1087
391,1036
389,1038
387,1067
398,1039
393,1051
393,1090
383,1060
385,1072
396,1056
380,1047
383,1080
389,1063
391,1028
383,1039
393,1063
382,1069
387,1048
376,1092
383,1057
398,1089
385,1077
393,1054
391,1046
385,1048
396,1053
386,1068
386,1046
385,1028
384,1047
384,1058
383,1050
383,1066
401,1053
375,1073
388,1063
377,1070
379,1060
391,1067
375,1068
392,1080
374,1055
388,1061
391,1072
380,1043
387,1077
397,1040
387,1081
387,1042
402,1044
377,1068
374,1075
386,1099
391,1076
378,1079
388,1053
395,1078
401,1057
392,1044
390,1025
396,1076
411,1065
398,1058
386,1065
379,1083
387,1083
374,1075
381,1076
392,1051
377,1053
391,1071
403,1056
389,1074
391,1061
374,1086
381,1057
391,1058
402,1062
393,1077
377,1089
395,1065
396,1067
377,1081
396,1043
391,1089
382,1081
397,1058
393,1072
383,1081
402,1059
396,1053
389,1058
387,1067
386,1065
387,1067
372,1104
382,1069
392,1072
393,1052
390,1048
380,1054
391,1076
382,1080
384,1056
389,1061
396,1067
392,1060
376,1072
400,1069
405,1078
405,1079
386,1073
381,1080
403,1057
384,1078
394,1079
379,1052
385,1080
377,1087
393,1049
388,1045
403,1078
403,1068
391,1049
397,1068
392,1048
384,1061
398,1035
378,1047
393,1053
401,1063
385,1059
386,1058
385,1072
387,1039
389,1075
383,1082
393,1051
403,1040
381,1042
401,1041
390,1063
402,1062
390,1075
397,1073
389,1072
377,1091
391,1033
385,1072
370,1028
381,1053
397,1072
383,1079
410,1105
379,1032
401,1056
380,1071
394,1083
398,1087
385,1064
392,1079
388,1075
386,1064
383,1047
383,1047
393,1055
389,1054
383,1073
389,1073
378,1058
383,1076
381,1064
395,1036
393,1070
386,1053
394,1047
382,1048
390,1079
391,1069
399,1069
370,1068
379,1060
374,1059
379,1065
395,1073
394,1054
390,1067
390,1100
400,1052
389,1064
374,1061
392,1073
401,1057
389,1076
395,1071
385,1093
386,1089
397,1062
376,1062
396,1052
371,1058
385,1053
400,1069
371,1058
384,1056
390,1049
387,1070
390,1082
384,1044
385,1051
388,1072
379,1082
389,1072
400,1066
392,1078
397,1085
389,1063
397,1045
403,1048
379,1049
393,1071
388,1059
386,1065
397,1066
387,1064
383,1059
390,1083
387,1081
371,1039
387,1115
403,1064
392,1027
386,1058
383,1054
373,1043
374,1062
384,1074
384,1036
392,1060
385,1064
391,1056
384,1059
388,1048
367,1046
384,1084
402,1093
388,1066
356,1073
393,1075
373,1050
378,1090
379,1082
384,1070
378,1074
391,1073
380,1062
399,1065
389,1065
389,1073
392,1090
377,1073
392,1086
377,1047
387,1072
394,1074
392,1085
386,1058
394,1068
375,1055
385,1068
392,1042
379,1073
384,1068
389,1097
389,1083
383,1056
374,1058
386,1054
384,1076
381,1065
390,1059
400,1045
377,1061
391,1049
384,1074
386,1056
377,1064
386,1053
389,1081
394,1076
392,1079
403,1064
384,1055
394,1063
389,1050
390,1049
393,1049
385,1063
387,1090
384,1073
384,1048
388,1034
387,1065
372,1060
392,1071
389,1041
372,1063
379,1065
382,1054
377,1061
387,1079
397,1092
382,1058
381,1068
384,1039
389,1047
386,1083
387,1045
377,1060
377,1059
373,1064
365,1076
390,1046
377,1073
393,1065
373,1068
389,1075
382,1077
385,1072
395,1052
387,1042
392,1051
380,1061
392,1081
388,1049
402,1082
382,1044
372,1083
388,1065
387,1055
377,1072
395,1050
398,1060
385,1060
395,1062
383,1020
395,1076
392,1062
376,1045
381,1049
402,1055
372,1058
393,1062
405,1094
391,1054
388,1067
385,1059
389,1059
390,1060
391,1077
389,1076
400,1071
375,1086
386,1069
394,1087
387,1086
391,1078
381,1066
394,1062
392,1061
383,1050
393,1070
382,1063
391,1077
384,1055
388,1059
386,1052
398,1070
391,1062
384,1051
387,1059
375,1073
382,1080
393,1061
380,1091
393,1084
404,1097
393,1067
392,1045
386,1030
401,1043
386,1063
382,1073
384,1069
375,1069
402,1062
407,1068
394,1076
398,1047
393,1069
394,1072
386,1067
388,1033
391,1076
401,1042
378,1081
383,1057
398,1077
394,1078
377,1031
389,1073
381,1079
386,1081
384,1057
384,1065
379,1069
388,1083
389,1063
401,1070
389,1046
386,1064
394,1077
375,1022
405,1062
377,1040
396,1070
388,1047
392,1051
381,1056
395,1057
385,1048
374,1086
388,1056
389,1049
390,1049
394,1072
402,1062
393,1064
391,1068
390,1059
385,1070
367,1056
386,1063
387,1079
379,1030
394,1047
398,1090
400,1073
379,1069
398,1075
388,1057
396,1043
390,1047
376,1051
370,1078
398,1070
399,1061
386,1059
405,1095
380,1051
393,1055
389,1083
385,1063
393,1091
385,1046
387,1086
378,1060
391,1052
380,1063
394,1058
391,1049
386,1078
410,1041
393,1062
394,1050
386,1064
392,1074
388,1074
385,1070
383,1070
395,1059
392,1045
394,1053
399,1058
387,1081
404,1058
380,1052
397,1055
394,1080
385,1060
395,1059
396,1068
369,1067
386,1066
388,1071
401,1051
382,1046
378,1071
405,1073
373,1066
374,1074
400,1072
402,1065
400,1055
398,1076
401,1068
381,1066
418,1073
384,1050
388,1075
395,1064
376,1064
385,1061
391,1063
398,1070
381,1083
386,1051
380,1059
389,1011
395,1030
388,1071
386,1037
386,1051
381,1092
379,1068
379,1054
380,1036
386,1055
389,1035
376,1059
384,1050
377,1075
380,1108
396,1034
387,1054
374,1072
391,1065
411,1049
409,1095
397,1083
395,1078
385,1062
380,1069
386,1057
363,1028
374,1078
390,1075
384,1060
387,1046
394,1064
398,1052
403,1068
365,1069
398,1056
398,1064
381,1092
387,1061
380,1067
383,1053
392,1071
377,1070
389,1071
392,1044
383,1055
390,1060
376,1048
398,1073
392,1048
383,1104
387,1069
378,1088
380,1055
384,1080
382,1080
398,1031
389,1048
385,1038
384,1052
395,1066
381,1062
398,1072
384,1070
394,1054
376,1079
394,1052
367,1052
368,1068
386,1080
387,1040
397,1055
386,1056
380,1055
382,1073
388,1052
378,1059
384,1064
385,1103
407,1064
376,1053
385,1045
390,1057
388,1060
371,1074
386,1035
383,1084
379,1081
381,1070
375,1057
380,1078
379,1055
389,1072
377,1063
388,1061
386,1064
379,1068
389,1070
379,1061
395,1050
385,1067
383,1071
397,1063
388,1045
387,1056
385,1062
401,1068
388,1082
392,1061
392,1068
395,1058
391,1057
395,1073
374,1059
388,1054
375,1109
390,1096
392,1060
398,1055
382,1018
381,1055
378,1050
377,1052
389,1033
390,1075
396,1063
400,1071
406,1060
380,1068
385,1069
386,1088
382,1031
375,1076
381,1083
388,1065
399,1081
386,1045
373,1063
379,1077
392,1046
399,1054
374,1061
385,1047
384,1059
383,1065
384,1066
381,1075
382,1074
386,1091
381,1079
386,1086
381,1062
388,1048
384,1055
392,1077
386,1052
383,1062
375,1076
393,1063
398,1003
399,1059
387,1046
371,1055
392,1068
380,1074
387,1062
386,1062
396,1043
396,1070
389,1064
384,1045
373,1063
373,1034
382,1077
388,1089
387,1058
388,1063
395,1047
382,1073
394,1059
378,1067
400,1077
374,1087
392,1066
389,1056
390,1069
394,1076
386,1087
381,1069
375,1060
392,1055
385,1072
397,1086
375,1045
375,1058
403,1057
374,1088
375,1045
378,1061
381,1078
380,1090
398,1068
385,1062
381,1063
387,1051
392,1035
390,1067
395,1082
400,1055
378,1062
386,1055
356,1071
387,1040
392,1054
391,1029
388,1051
373,1068
402,1065
384,1060
396,1068
388,1053
389,1063
380,1065
378,1073
386,1069
377,1069
398,1073
392,1060
386,1085
377,1032
384,1041
374,1036
394,1070
397,1081
380,1049
382,1082
404,1060
384,1077
395,1099
380,1057
386,1074
389,1053
380,1050
411,1055
383,1060
387,1087
385,1089
386,1066
378,1045
387,1072
398,1051
387,1041
386,1078
385,1062
397,1096
390,1079
369,1067
371,1074
392,1068
403,1077
394,1044
389,1074
379,1073
394,1052
383,1063
387,1046
390,1092
376,1078
388,1069
397,1053
394,1042
395,1084
374,1038
404,1078
391,1082
392,1066
391,1054
382,1020
390,1043
390,1066
398,1052
401,1064
397,1059
372,1081
382,1059
403,1063
390,1066
384,1059
400,1072
374,1065
393,1035
394,1081
380,1044
374,1061
387,1068
375,1082
391,1073
396,1047
386,1064
391,1082
385,1066
376,1054
380,1065
391,1062
387,1082
373,1082
391,1056
385,1056
391,1063
395,1078
396,1096
387,1060
391,1050
373,1052
391,1059
385,1060
399,1118
383,1066
387,1066
380,1062
372,1062
393,1067
395,1055
385,1092
372,1055
380,1079
395,1058
396,1059
397,1063
396,1066
386,1093
393,1062
399,1062
387,1064
381,1055
380,1056
381,1067
382,1087
373,1069
388,1049
382,1044
396,1059
391,1062
400,1098
388,1070
381,1092
381,1080
383,1058
376,1110
392,1070
402,1086
382,1044
380,1054
390,1039
397,1063
381,1034
400,1058
386,1063
388,1063
386,1043
401,1069
383,1085
386,1066
389,1066
387,1060
395,1060
384,1084
380,1073
395,1061
387,1072
398,1076
364,1052
384,1051
386,1044
396,1054
390,1072
388,1049
401,1061
386,1081
388,1040
381,1055
392,1066
369,1051
382,1083
384,1056
378,1054
387,1099
398,1052
389,1041
385,1082
392,1072
379,1049
388,1055
383,1071
400,1071
392,1065
371,1067
387,1073
384,1092
391,1071
385,1057
384,1054
386,1073
394,1090
385,1082
383,1071
395,1080
382,1043
384,1064
389,1057
388,1028
373,1070
388,1066
382,1068
383,1067
393,1099
389,1043
379,1100
402,1053
377,1069
388,1069
388,1048
375,1051
384,1087
395,1063
374,1085
397,1089
393,1068
389,1070
368,1034
376,1071
387,1051
388,1063
395,1070
368,1070
393,1031
387,1041
393,1056
393,1069
387,1058
388,1073
393,1045
392,1081
377,1079
388,1083
379,1059
372,1063
385,1054
387,1046
383,1067
400,1061
378,1041
397,1071
377,1085
382,1065
393,1052
385,1083
403,1056
404,1052
388,1070
386,1057
386,1073
383,1068
383,1087
399,1063
374,1067
389,1041
391,1082
372,1052
387,1053
382,1068
391,1049
391,1079
394,1059
391,1059
383,1037
391,1047
394,1087
381,1080
379,1066
371,1083
393,1043
372,1067
386,1065
385,1071
391,1071
380,1047
377,1041
394,1069
386,1040
382,1072
386,1067
389,1089
388,1058
386,1054
397,1063
382,1088
408,1063
374,1050
383,1061
383,1064
389,1051
380,1076
389,1059
400,1051
381,1081
396,1061
400,1070
392,1075
383,1060
390,1085
395,1105
384,1073
385,1046
406,1066
377,1044
393,1067
389,1063
380,1069
382,1070
386,1063
385,1044
387,1066
386,1060
382,1062
386,1054
394,1027
385,1084
389,1087
398,1057
370,1056
383,1076
401,1064
370,1049
380,1069
383,1079
389,1059
392,1065
390,1070
381,1054
385,1059
386,1071
393,1077
375,1085
399,1053
405,1059
388,1059
376,1060
380,1063
375,1046
397,1052
398,1090
404,1043
384,1064
397,1048
384,1069
394,1075
380,1038
395,1083
386,1055
383,1073
372,1071
399,1055
380,1069
387,1067
387,1052
387,1078
377,1055
388,1041
383,1040
400,1086
367,1072
398,1084
385,1058
372,1060
400,1066
379,1064
374,1064
386,1060
387,1060
393,1051
396,1071
387,1033
379,1061
384,1041
407,1067
401,1069
375,1072
390,1071
402,1057
392,1066
376,1038
390,1077
383,1076
399,1043
394,1044
395,1087
395,1038
365,1046
396,1063
371,1051
392,1088
388,1060
388,1061
395,1048
379,1076
384,1082
382,1072
409,1049
386,1069
397,1091
391,1101
373,1051
403,1074
393,1050
395,1050
379,1051
392,1088
385,1037
393,1053
383,1087
392,1071
395,1049
392,1053
397,1064
382,1069
389,1080
385,1083
372,1075
397,1056
394,1058
393,1066
395,1073
386,1072
376,1060
390,1070
388,1059
396,1090
402,1063
376,1029
377,1076
387,1074
387,1059
386,1059
372,1046
381,1059
381,1046
395,1073
386,1067
373,1056
386,1062
401,1071
374,1063
385,1053
382,1025
376,1077
383,1087
378,1047
395,1061
380,1070
380,1077
386,1047
390,1066
399,1059
393,1064
390,1090
385,1055
