HO,CD
667,1581
654,1622
688,1690
697,1595
686,1624
734,1583
673,1548
673,1626
654,1605
702,1647
684,1620
672,1669
697,1565
711,1637
678,1554
711,1612
667,1580
712,1628
649,1575
710,1535
694,1611
720,1591
662,1636
713,1625
667,1643
684,1605
681,1667
664,1632
704,1570
681,1643
690,1633
714,1638
691,1624
696,1680
672,1599
670,1611
658,1630
704,1623
714,1605
666,1653
651,1629
662,1692
688,1622
674,1595
733,1630
706,1635
741,1611
724,1640
688,1579
743,1648
710,1609
710,1609
728,1637
663,1530
627,1609
721,1639
675,1588
678,1608
730,1615
699,1591
729,1606
682,1641
684,1625
705,1563
676,1652
703,1628
674,1611
672,1662
700,1606
689,1598
660,1563
694,1558
696,1634
692,1609
707,1562
712,1563
725,1642
695,1547
684,1615
724,1643
693,1508
733,1624
673,1614
670,1675
690,1574
716,1612
666,1596
687,1591
688,1659
737,1608
669,1612
731,1693
693,1664
691,1608
681,1619
656,1640
764,1588
666,1613
704,1619
692,1598
682,1666
744,1636
652,1594
751,1628
705,1661
684,1598
665,1601
697,1629
706,1636
719,1604
727,1604
702,1620
720,1521
730,1533
664,1687
679,1635
673,1607
699,1654
732,1686
685,1622
682,1709
702,1635
719,1539
699,1588
688,1616
667,1654
686,1605
710,1584
682,1618
691,1608
702,1589
700,1569
720,1653
665,1662
728,1611
678,1713
721,1639
701,1621
687,1595
688,1670
714,1604
721,1641
675,1555
680,1579
682,1599
687,1692
692,1600
694,1624
709,1665
682,1665
733,1487
713,1593
735,1597
687,1655
665,1645
723,1667
695,1614
718,1601
726,1618
728,1668
670,1560
703,1670
659,1653
689,1626
666,1613
731,1629
684,1596
669,1650
696,1617
678,1613
718,1621
653,1625
676,1683
727,1619
664,1609
727,1694
723,1641
657,1648
672,1584
639,1625
716,1611
713,1636
705,1618
714,1599
746,1606
708,1583
684,1609
702,1633
642,1572
665,1622
705,1674
724,1619
725,1697
689,1594
713,1590
692,1663
719,1657
710,1645
681,1639
706,1549
692,1597
689,1602
691,1570
686,1627
687,1609
734,1633
698,1589
689,1624
706,1572
695,1588
710,1622
713,1620
715,1624
689,1601
716,1646
731,1645
642,1629
706,1603
687,1625
695,1627
711,1665
703,1591
687,1649
715,1581
701,1611
734,1631
696,1617
740,1650
694,1640
686,1645
684,1591
707,1641
711,1594
677,1563
708,1622
684,1574
700,1653
677,1633
674,1612
682,1636
672,1657
709,1542
727,1624
706,1622
680,1631
682,1603
714,1636
706,1666
673,1613
744,1676
722,1657
687,1623
663,1649
654,1609
689,1599
669,1621
708,1616
662,1665
659,1578
686,1641
719,1639
669,1615
698,1604
713,1604
690,1616
700,1610
720,1591
715,1713
684,1612
701,1609
671,1592
693,1576
683,1621
732,1614
746,1592
669,1610
686,1661
705,1626
706,1614
722,1667
687,1656
720,1586
695,1586
656,1632
725,1671
712,1647
726,1607
683,1628
700,1642
697,1597
685,1592
669,1674
699,1696
715,1586
731,1645
694,1590
697,1641
690,1557
670,1587
716,1608
706,1575
623,1579
703,1556
695,1583
693,1644
697,1593
685,1621
673,1600
702,1629
694,1639
717,1640
693,1572
721,1574
734,1604
718,1668
673,1655
661,1588
686,1644
711,1637
650,1611
717,1561
645,1675
673,1619
705,1597
683,1611
678,1653
709,1618
700,1629
673,1647
726,1585
684,1566
685,1648
691,1588
623,1610
715,1693
703,1597
711,1581
692,1629
666,1593
663,1620
647,1630
691,1630
693,1656
715,1620
682,1599
717,1670
711,1643
717,1616
719,1583
644,1627
661,1624
677,1654
702,1624
699,1678
700,1608
698,1654
683,1594
715,1603
678,1608
679,1682
668,1640
715,1566
699,1691
686,1639
732,1599
662,1663
673,1645
703,1724
730,1647
695,1508
730,1655
681,1614
682,1681
725,1599
686,1609
678,1715
657,1624
700,1695
699,1576
676,1541
728,1613
716,1617
701,1649
684,1610
687,1645
685,1586
688,1637
688,1576
696,1588
669,1646
713,1591
647,1591
702,1628
679,1634
671,1678
699,1622
678,1584
718,1624
659,1694
718,1672
754,1628
721,1602
682,1576
655,1617
702,1664
734,1575
704,1590
703,1643
720,1611
689,1619
692,1588
706,1632
707,1641
693,1649
718,1567
686,1608
702,1676
675,1609
714,1568
695,1637
683,1570
714,1568
718,1659
653,1620
692,1576
696,1647
695,1565
669,1610
732,1590
677,1608
694,1634
689,1652
683,1526
705,1636
699,1595
664,1641
698,1602
708,1650
669,1666
728,1571
732,1668
673,1675
676,1634
715,1627
661,1652
703,1637
695,1645
724,1629
686,1604
670,1591
658,1678
684,1631
685,1631
711,1583
684,1647
715,1590
717,1626
683,1578
729,1581
664,1670
683,1595
700,1574
733,1644
699,1595
681,1568
657,1634
702,1644
695,1611
707,1583
684,1594
685,1577
708,1651
724,1585
724,1692
722,1646
733,1628
715,1622
722,1626
723,1594
694,1604
676,1579
704,1621
683,1600
661,1612
714,1647
721,1651
681,1664
705,1570
718,1601
700,1587
729,1709
708,1642
657,1660
683,1598
714,1641
698,1568
666,1582
729,1657
705,1590
692,1601
668,1605
696,1612
688,1658
681,1634
703,1660
719,1574
668,1575
694,1656
685,1611
658,1655
728,1626
704,1636
704,1648
707,1607
688,1579
704,1562
675,1565
675,1662
749,1625
723,1613
651,1677
724,1556
661,1667
669,1523
716,1554
691,1623
709,1574
711,1626
724,1577
672,1666
687,1622
715,1632
721,1649
666,1584
697,1665
691,1569
701,1667
744,1622
724,1544
706,1637
691,1641
637,1643
715,1564
684,1567
766,1639
664,1636
693,1617
720,1590
693,1577
686,1705
710,1623
685,1647
717,1622
636,1568
697,1636
637,1666
678,1654
689,1550
709,1639
725,1632
676,1642
716,1644
695,1657
696,1565
641,1663
743,1600
721,1597
714,1575
719,1628
697,1605
695,1574
640,1612
671,1671
692,1639
700,1560
708,1607
705,1674
656,1616
722,1582
684,1533
695,1583
649,1583
664,1613
732,1651
684,1617
702,1592
680,1629
700,1570
754,1604
716,1555
720,1600
662,1698
695,1583
685,1630
701,1577
720,1610
675,1616
685,1556
684,1611
717,1638
721,1652
755,1566
681,1596
667,1641
748,1638
689,1636
705,1558
699,1620
681,1573
706,1583
689,1624
708,1661
695,1633
688,1681
709,1637
707,1626
677,1611
736,1630
686,1702
744,1640
688,1598
733,1567
727,1614
664,1649
729,1700
652,1631
697,1653
705,1595
666,1591
660,1634
727,1539
691,1703
702,1653
658,1591
690,1580
702,1593
690,1631
658,1632
682,1562
729,1607
676,1637
692,1610
709,1646
668,1529
673,1588
670,1569
700,1591
654,1604
747,1593
727,1659
711,1581
687,1600
690,1594
733,1657
688,1632
688,1648
690,1647
696,1646
703,1596
690,1568
691,1654
701,1638
667,1612
730,1603
686,1648
669,1609
722,1566
661,1636
712,1656
668,1608
723,1619
697,1639
731,1666
713,1605
713,1639
682,1573
665,1654
691,1618
704,1624
755,1638
712,1608
699,1628
697,1642
669,1638
698,1653
663,1646
688,1681
659,1619
706,1564
702,1626
699,1525
670,1641
674,1641
711,1667
670,1598
692,1642
678,1616
724,1632
707,1658
755,1609
697,1547
722,1598
662,1598
712,1621
676,1608
677,1640
720,1600
688,1587
709,1695
727,1628
646,1582
672,1655
679,1609
670,1692
692,1651
649,1575
698,1626
675,1645
722,1674
719,1579
712,1576
681,1637
638,1574
698,1655
678,1627
723,1656
709,1604
683,1655
739,1594
680,1617
676,1648
697,1613
712,1611
710,1720
696,1607
672,1648
696,1572
682,1523
661,1630
735,1666
715,1600
687,1607
683,1618
666,1566
725,1584
710,1616
645,1578
705,1539
664,1632
709,1622
695,1626
706,1674
714,1575
670,1632
688,1574
726,1670
658,1594
650,1654
663,1583
718,1617
662,1615
701,1609
738,1620
679,1600
742,1586
708,1636
671,1634
679,1573
702,1580
660,1627
688,1641
677,1591
675,1670
692,1601
715,1571
708,1583
735,1623
714,1653
704,1619
678,1690
716,1588
690,1596
723,1586
696,1658
703,1646
704,1647
731,1628
683,1671
656,1626
693,1647
661,1582
707,1605
715,1604
719,1602
668,1587
703,1604
682,1539
705,1586
680,1634
666,1581
706,1587
689,1653
690,1609
689,1633
696,1668
692,1614
648,1570
660,1653
696,1612
701,1600
714,1673
697,1593
730,1595
689,1551
686,1632
706,1619
716,1656
676,1585
658,1658
676,1573
694,1655
656,1654
694,1579
727,1635
700,1621
685,1680
736,1624
683,1618
693,1623
711,1522
701,1591
714,1663
696,1660
677,1588
727,1574
689,1597
732,1627
697,1670
688,1566
652,1612
718,1616
674,1671
692,1582
686,1614
695,1607
675,1571
713,1643
729,1581
660,1637
709,1596
676,1627
689,1635
697,1613
631,1639
661,1572
693,1638
704,1561
636,1612
692,1653
702,1588
667,1604
658,1649
661,1597
699,1623
668,1645
677,1606
715,1613
704,1609
701,1623
645,1585
729,1563
679,1597
688,1681
673,1650
715,1588
695,1630
694,1612
703,1573
687,1626
712,1645
656,1557
687,1638
703,1631
724,1623
695,1622
685,1556
699,1658
708,1726
664,1675
688,1611
712,1622
682,1662
675,1568
744,1657
736,1625
692,1569
700,1650
726,1598
657,1696
681,1571
622,1605
707,1583
708,1575
690,1601
699,1605
654,1609
717,1602
689,1597
679,1613
700,1620
707,1645
702,1592
687,1625
706,1634
723,1616
653,1627
690,1655
703,1616
720,1621
675,1668
745,1643
659,1664
665,1723
705,1686
733,1670
728,1638
706,1638
723,1643
658,1579
681,1617
725,1547
716,1638
716,1614
707,1563
695,1562
681,1575
699,1643
700,1668
693,1601
696,1675
666,1602
696,1621
662,1562
687,1673
675,1601
649,1621
690,1607
661,1660
669,1588
686,1645
715,1626
705,1571
727,1632
692,1611
664,1628
705,1618
717,1680
697,1596
660,1567
681,1613
703,1607
669,1586
689,1671
715,1639
687,1619
668,1615
677,1589
676,1646
682,1566
682,1703
700,1654
744,1659
708,1611
699,1610
690,1598
657,1607
707,1594
706,1616
745,1603
666,1580
710,1570
662,1680
694,1595
675,1608
696,1617
747,1654
700,1642
693,1685
700,1630
700,1627
688,1599
732,1591
676,1609
716,1638
715,1592
729,1655
679,1586
721,1555
701,1706
667,1659
677,1654
679,1620
681,1670
691,1641
713,1634
683,1624
712,1614
654,1576
644,1572
689,1623
731,1625
713,1603
700,1595
677,1599
713,1561
654,1633
678,1633
702,1652
719,1602
667,1586
642,1616
697,1526
696,1568
681,1621
726,1634
694,1612
692,1623
687,1611
705,1580
676,1632
665,1583
688,1632
649,1547
699,1623
691,1653
717,1597
689,1606
672,1645
711,1544
671,1682
691,1582
706,1642
721,1529
681,1574
706,1571
671,1628
705,1616
675,1577
707,1593
672,1617
676,1631
680,1651
683,1672
711,1688
670,1585
674,1638
665,1537
686,1617
721,1634
721,1584
679,1602
697,1618
704,1691
722,1591
669,1572
721,1646
724,1651
689,1582
697,1629
700,1667
752,1656
695,1614
667,1621
719,1654
682,1598
734,1592
658,1632
691,1609
698,1606
695,1632
686,1614
686,1631
672,1644
725,1659
708,1595
696,1598
716,1601
715,1663
709,1623
691,1625
711,1636
660,1590
714,1652
649,1581
685,1634
707,1617
682,1665
697,1679
716,1648
694,1693
662,1596
718,1619
660,1705
682,1616
653,1618
701,1576
658,1633
697,1688
680,1686
688,1619
691,1649
665,1661
694,1649
711,1562
687,1609
671,1567
738,1659
715,1675
694,1562
679,1626
726,1647
689,1639
711,1646
711,1594
666,1559
629,1605
728,1613
693,1585
739,1611
698,1607
675,1654
713,1648
718,1631
693,1580
671,1611
694,1643
650,1573
681,1630
735,1607
719,1642
701,1594
638,1580
682,1602
709,1603
680,1626
695,1598
669,1657
702,1634
649,1612
693,1634
709,1640
698,1578
721,1600
709,1599
695,1617
698,1654
695,1650
702,1631
709,1658
673,1613
661,1688
697,1593
690,1658
685,1656
700,1577
670,1598
676,1637
688,1604
703,1615
714,1566
711,1658
709,1611
689,1659
687,1580
705,1609
703,1623
720,1627
717,1597
676,1642
684,1655
687,1649
706,1625
697,1608
684,1583
671,1622
721,1595
680,1632
659,1593
690,1701
699,1597
693,1595
710,1641
726,1602
721,1604
720,1640
727,1588
727,1601
687,1623
652,1587
663,1635
713,1600
699,1615
734,1612
768,1547
711,1603
661,1584
712,1638
710,1637
697,1648
709,1679
702,1553
696,1584
685,1610
708,1642
678,1655
691,1643
699,1557
685,1610
705,1570
685,1624
635,1648
689,1644
690,1653
688,1680
676,1607
695,1612
662,1632
681,1609
703,1593
702,1567
702,1587
718,1628
724,1629
695,1644
679,1599
701,1605
697,1596
700,1682
666,1549
724,1653
705,1659
675,1652
703,1672
719,1610
688,1521
705,1622
706,1592
655,1670
700,1575
657,1671
676,1620
711,1551
693,1647
717,1616
691,1665
673,1591
701,1677
711,1650
730,1571
708,1602
721,1587
671,1612
674,1574
677,1600
729,1624
746,1663
650,1597
678,1704
683,1614
753,1572
714,1690
688,1611
684,1599
740,1615
686,1688
703,1698
721,1652
670,1670
647,1625
673,1682
706,1572
707,1586
702,1565
685,1590
690,1562
660,1582
708,1609
692,1601
681,1614
663,1642
681,1678
666,1626
685,1629
715,1682
673,1651
700,1610
707,1663
704,1616
663,1665
699,1589
733,1566
691,1659
710,1598
670,1621
731,1645
715,1591
733,1590
717,1603
695,1620
690,1617
714,1641
660,1640
674,1693
741,1658
676,1668
679,1606
707,1624
714,1625
674,1653
673,1577
711,1566
715,1584
711,1667
733,1594
641,1640
724,1622
669,1618
702,1664
732,1571
706,1584
729,1628
688,1665
682,1580
667,1594
706,1628
736,1631
671,1618
726,1557
696,1626
689,1636
657,1683
682,1628
707,1641
696,1676
708,1627
642,1571
673,1637
688,1544
687,1620
744,1560
685,1579
702,1718
735,1655
701,1642
692,1554
720,1599
704,1690
736,1567
666,1612
655,1550
695,1593
732,1633
687,1613
725,1612
727,1709
722,1655
712,1593
680,1627
700,1589
705,1571
688,1605
694,1604
692,1634
690,1578
693,1578
737,1600
689,1581
663,1614
667,1616
670,1680
712,1606
725,1636
690,1619
709,1701
640,1613
691,1561
690,1584
763,1622
686,1677
659,1629
690,1639
674,1600
695,1585
685,1591
707,1600
699,1628
747,1592
684,1569
687,1559
676,1618
720,1620
709,1575
692,1645
680,1563
641,1676
703,1596
679,1583
672,1606
747,1594
714,1621
691,1560
692,1615
709,1602
725,1659
712,1579
720,1591
693,1607
706,1579
669,1594
671,1570
689,1649
678,1673
703,1615
716,1578
676,1602
718,1589
719,1571
721,1633
745,1601
702,1581
683,1608
646,1636
658,1626
676,1595
707,1599
657,1647
664,1567
683,1619
666,1659
718,1591
676,1592
660,1617
696,1654
688,1650
660,1682
727,1677
711,1606
700,1616
713,1590
668,1623
687,1608
718,1597
753,1627
722,1641
710,1636
695,1589
723,1662
722,1664
719,1636
707,1605
705,1613
709,1636
700,1626
723,1618
691,1611
771,1609
745,1627
689,1649
706,1631
695,1669
675,1570
666,1585
690,1613
683,1615
704,1629
699,1619
711,1638
698,1614
711,1604
745,1607
748,1589
704,1649
711,1565
688,1607
668,1681
670,1648
702,1648
653,1524
721,1566
751,1536
704,1647
638,1700
738,1615
694,1616
711,1624
679,1615
710,1656
694,1590
686,1624
704,1614
660,1623
678,1641
708,1595
666,1589
696,1611
713,1656
700,1606
664,1608
730,1587
716,1647
695,1620
698,1611
698,1551
706,1612
676,1560
680,1588
701,1663
673,1551
676,1581
681,1601
688,1599
693,1606
697,1661
681,1628
676,1690
714,1596
706,1615
707,1649
684,1588
681,1609
685,1688
667,1663
691,1605
678,1554
700,1673
681,1621
726,1580
708,1679
694,1580
674,1562
723,1601
673,1634
690,1535
655,1616
705,1531
687,1594
686,1622
733,1641
682,1596
709,1562
676,1663
668,1608
670,1608
745,1638
667,1628
668,1620
683,1565
693,1640
719,1562
689,1706
676,1612
690,1609
682,1601
670,1666
684,1620
715,1609
660,1589
671,1627
747,1610
677,1646
721,1684
715,1655
695,1641
721,1634
679,1623
701,1626
694,1610
741,1566
678,1644
699,1648
713,1569
650,1572
699,1575
716,1589
677,1721
685,1599
693,1640
720,1618
715,1646
676,1605
703,1599
717,1676
758,1546
710,1599
675,1670
711,1608
702,1613
729,1619
704,1670
676,1638
681,1603
723,1634
731,1575
717,1649
660,1609
688,1612
686,1609
