HO,CD
572,1318
546,1346
565,1287
532,1399
575,1335
574,1337
552,1333
542,1285
564,1296
581,1344
570,1318
538,1341
556,1283
557,1292
534,1325
579,1332
540,1274
557,1349
587,1312
535,1394
530,1370
546,1270
560,1374
549,1332
548,1320
558,1359
549,1270
569,1311
548,1273
596,1234
581,1285
588,1374
572,1340
565,1368
561,1341
579,1275
595,1322
560,1355
567,1317
516,1305
561,1388
615,1311
546,1333
532,1302
560,1379
568,1341
579,1398
596,1294
527,1421
560,1344
517,1287
564,1369
586,1355
583,1362
562,1338
587,1358
520,1247
531,1310
546,1286
589,1304
591,1342
573,1297
545,1337
591,1270
566,1362
570,1307
591,1307
559,1315
558,1306
562,1308
565,1280
566,1307
580,1328
551,1322
593,1306
596,1334
561,1325
530,1303
596,1340
608,1330
566,1309
537,1258
568,1367
573,1313
608,1351
551,1276
558,1311
584,1316
597,1330
543,1316
594,1247
541,1370
614,1356
527,1345
562,1335
560,1318
560,1338
544,1308
564,1290
575,1351
574,1275
602,1314
572,1327
577,1328
576,1262
551,1297
566,1329
573,1367
548,1326
570,1297
552,1306
583,1301
600,1334
588,1349
551,1283
562,1301
579,1296
573,1347
529,1323
586,1352
568,1283
550,1321
535,1333
582,1312
568,1333
559,1370
519,1356
552,1379
560,1257
578,1280
558,1275
595,1344
562,1251
575,1310
587,1233
560,1309
524,1328
566,1360
594,1324
557,1335
531,1320
542,1291
591,1286
537,1285
551,1337
561,1342
574,1298
549,1309
593,1344
570,1328
564,1369
549,1300
564,1281
527,1313
546,1268
602,1302
546,1269
588,1287
608,1272
593,1306
555,1319
580,1364
531,1276
584,1331
551,1434
535,1338
537,1355
530,1281
542,1273
510,1312
552,1321
531,1328
570,1326
539,1269
542,1301
583,1338
554,1346
578,1318
587,1337
540,1360
590,1293
523,1277
570,1278
599,1316
565,1344
578,1345
543,1283
589,1292
532,1278
564,1339
544,1339
574,1330
542,1303
570,1339
568,1313
542,1292
596,1323
553,1250
562,1265
547,1306
572,1346
605,1292
592,1302
533,1319
537,1362
568,1305
552,1314
582,1349
549,1312
534,1322
553,1261
571,1295
559,1258
647,1321
589,1288
593,1339
581,1341
582,1343
553,1316
578,1322
592,1348
599,1242
563,1256
551,1357
546,1333
580,1285
565,1283
545,1366
580,1296
564,1358
587,1303
597,1317
584,1353
558,1328
561,1351
593,1311
534,1330
544,1361
592,1302
594,1281
546,1302
562,1363
575,1337
540,1333
517,1304
575,1314
590,1350
576,1308
556,1316
616,1349
567,1329
592,1280
552,1363
572,1336
569,1335
536,1356
538,1320
575,1301
590,1304
573,1374
554,1354
552,1286
546,1314
562,1346
586,1319
618,1270
545,1324
582,1248
527,1378
579,1311
538,1339
564,1316
629,1299
555,1352
573,1291
589,1349
568,1314
558,1340
561,1310
526,1296
540,1312
562,1305
565,1318
567,1351
550,1312
547,1290
573,1328
538,1312
568,1337
577,1365
580,1331
570,1358
552,1313
566,1249
563,1344
577,1375
557,1351
568,1292
587,1328
562,1334
575,1365
595,1286
584,1300
555,1382
575,1328
559,1284
575,1280
557,1362
609,1304
570,1296
548,1297
569,1282
564,1278
564,1328
599,1270
544,1306
559,1296
581,1316
590,1323
554,1326
579,1349
597,1328
523,1314
536,1324
584,1404
557,1322
566,1329
564,1313
595,1305
565,1297
590,1283
596,1337
534,1327
603,1255
555,1337
556,1344
583,1301
514,1311
551,1315
570,1289
541,1321
555,1299
587,1340
552,1320
598,1293
614,1290
568,1374
599,1317
584,1325
587,1300
592,1330
564,1347
623,1373
553,1235
557,1320
576,1318
575,1319
563,1280
540,1265
533,1274
554,1290
611,1352
580,1325
536,1307
569,1280
547,1327
557,1341
566,1379
584,1387
550,1352
590,1379
533,1236
575,1321
558,1339
585,1334
586,1271
556,1340
563,1318
577,1314
558,1267
512,1378
558,1329
518,1348
560,1227
545,1298
605,1336
593,1336
589,1362
569,1322
598,1292
527,1321
552,1330
581,1299
532,1290
567,1309
562,1276
559,1356
557,1338
560,1306
554,1259
586,1332
529,1325
569,1381
573,1317
523,1319
592,1341
569,1334
583,1294
536,1349
602,1300
567,1304
549,1326
549,1283
585,1322
563,1271
554,1291
569,1327
555,1338
565,1327
529,1326
567,1357
571,1322
525,1320
567,1302
561,1281
517,1303
590,1295
560,1258
545,1337
604,1334
578,1378
552,1403
580,1345
575,1287
565,1328
587,1322
556,1351
544,1407
557,1327
548,1320
568,1320
571,1310
531,1288
586,1305
508,1317
551,1308
568,1328
547,1303
558,1308
611,1257
567,1306
559,1298
581,1336
525,1359
559,1383
603,1322
537,1326
560,1359
536,1296
573,1341
525,1294
600,1266
564,1302
568,1339
540,1392
535,1334
589,1295
545,1329
576,1305
561,1374
580,1325
538,1320
561,1362
574,1372
575,1289
585,1338
570,1266
542,1270
595,1316
563,1311
578,1303
539,1350
586,1287
586,1307
551,1267
581,1321
575,1313
539,1370
590,1316
552,1322
602,1298
497,1317
576,1333
613,1306
569,1325
578,1291
570,1327
565,1237
557,1298
546,1254
562,1320
601,1354
586,1341
568,1288
576,1323
575,1311
611,1335
587,1324
545,1307
549,1345
563,1267
583,1319
579,1341
587,1324
556,1349
562,1302
572,1330
540,1343
570,1311
507,1321
569,1359
551,1307
578,1329
519,1382
582,1329
513,1314
603,1281
538,1282
518,1313
546,1233
563,1308
567,1353
560,1353
571,1320
581,1296
532,1362
552,1345
549,1325
566,1329
550,1295
611,1367
545,1322
565,1334
553,1281
544,1353
553,1301
593,1367
558,1280
548,1321
616,1371
564,1394
569,1333
559,1347
573,1321
581,1293
572,1323
535,1258
539,1368
545,1284
534,1292
545,1320
572,1323
601,1313
553,1333
550,1308
584,1287
564,1361
553,1367
593,1367
537,1260
557,1354
558,1299
572,1404
568,1328
574,1357
522,1345
549,1322
556,1411
519,1261
561,1256
560,1377
561,1308
581,1325
584,1299
554,1284
559,1274
539,1354
569,1359
555,1298
570,1323
547,1295
555,1353
555,1297
581,1286
574,1263
534,1323
581,1325
531,1286
537,1285
524,1316
543,1382
577,1335
553,1325
552,1388
567,1297
582,1323
587,1310
588,1329
570,1318
570,1311
550,1311
523,1333
557,1342
545,1300
625,1357
585,1364
574,1372
549,1275
548,1303
551,1304
568,1291
583,1338
560,1374
567,1249
527,1352
549,1336
552,1327
550,1304
567,1345
561,1336
601,1298
567,1317
574,1319
563,1233
596,1354
557,1298
567,1331
545,1295
568,1256
536,1303
612,1305
541,1378
570,1325
580,1360
573,1328
578,1345
578,1317
560,1270
550,1321
578,1349
574,1295
543,1402
568,1301
577,1376
559,1346
568,1372
571,1332
575,1300
575,1303
547,1332
578,1321
570,1355
550,1291
559,1328
563,1307
585,1360
565,1290
542,1328
572,1326
528,1353
558,1294
581,1358
552,1353
632,1308
601,1298
573,1310
568,1334
599,1332
567,1320
566,1303
570,1253
590,1303
533,1343
588,1391
575,1296
585,1305
559,1286
550,1271
566,1279
536,1329
578,1348
566,1333
531,1315
546,1259
548,1281
542,1269
559,1315
550,1372
579,1295
565,1339
557,1281
554,1361
551,1354
560,1329
566,1333
572,1338
582,1282
549,1334
540,1348
560,1306
567,1367
551,1375
556,1298
568,1361
606,1339
546,1289
549,1386
600,1385
547,1343
549,1316
589,1306
585,1307
568,1333
594,1290
626,1316
608,1330
580,1326
561,1276
537,1330
553,1344
537,1338
561,1340
560,1350
578,1369
570,1297
540,1264
550,1259
539,1333
568,1352
524,1336
611,1338
574,1302
534,1293
595,1251
555,1222
574,1347
580,1312
567,1289
573,1291
592,1284
508,1390
591,1325
564,1313
541,1308
564,1313
554,1267
535,1339
564,1292
558,1293
539,1332
640,1331
565,1333
568,1361
547,1328
532,1352
545,1274
580,1305
553,1274
581,1333
597,1216
551,1326
536,1301
564,1385
567,1347
525,1305
579,1271
560,1316
568,1303
564,1335
551,1319
530,1300
563,1332
556,1348
565,1255
542,1300
544,1306
540,1336
521,1342
559,1346
591,1314
544,1239
530,1317
563,1361
562,1306
586,1363
566,1323
537,1363
541,1336
526,1332
587,1285
583,1337
577,1354
579,1313
592,1306
552,1315
558,1303
517,1359
571,1339
569,1343
547,1325
582,1279
554,1321
582,1286
574,1291
561,1311
562,1293
549,1375
538,1318
616,1307
588,1270
560,1360
542,1382
557,1333
531,1330
531,1296
546,1270
561,1295
590,1253
550,1338
603,1335
554,1301
556,1290
576,1263
584,1284
546,1337
556,1296
517,1314
560,1273
572,1314
565,1293
592,1324
568,1337
550,1364
542,1316
540,1275
566,1311
570,1377
606,1316
572,1347
571,1350
527,1345
562,1348
538,1295
542,1270
558,1323
590,1348
552,1312
559,1320
559,1321
539,1296
530,1327
575,1322
585,1288
554,1328
546,1303
548,1293
551,1289
615,1258
537,1347
589,1320
551,1298
566,1332
592,1312
558,1360
603,1281
572,1362
560,1278
583,1337
595,1310
559,1367
565,1362
585,1283
545,1351
564,1341
518,1343
539,1363
587,1306
585,1351
536,1337
559,1360
570,1335
548,1359
594,1272
562,1309
579,1320
548,1317
562,1290
613,1385
591,1307
567,1350
508,1265
598,1299
574,1345
570,1275
602,1255
590,1288
585,1302
569,1273
580,1375
556,1246
600,1270
560,1359
551,1337
607,1276
574,1312
613,1287
551,1306
548,1301
557,1328
560,1336
591,1305
559,1377
581,1288
555,1379
551,1291
543,1313
571,1268
589,1293
606,1275
564,1276
566,1302
584,1347
570,1306
567,1326
568,1330
572,1345
544,1335
538,1257
572,1297
561,1294
602,1294
584,1371
544,1313
567,1292
542,1318
588,1318
554,1338
579,1365
585,1366
576,1348
554,1313
549,1341
618,1291
555,1306
549,1264
560,1381
582,1324
576,1345
526,1288
597,1303
548,1280
517,1352
544,1280
552,1290
566,1295
556,1310
558,1341
581,1261
575,1338
568,1296
540,1314
548,1283
559,1258
535,1368
591,1356
565,1273
583,1288
570,1280
557,1355
533,1347
565,1361
571,1328
567,1323
543,1264
592,1339
551,1322
571,1349
602,1295
587,1340
562,1296
609,1363
592,1341
566,1301
558,1326
576,1271
587,1322
581,1319
565,1368
542,1320
593,1292
594,1329
544,1319
619,1314
493,1308
539,1264
580,1333
567,1272
600,1336
580,1349
541,1345
588,1342
602,1346
558,1328
568,1385
560,1303
553,1326
561,1378
585,1344
541,1390
544,1276
610,1333
575,1324
567,1322
579,1340
562,1295
575,1306
547,1316
566,1424
567,1237
527,1412
529,1346
545,1347
559,1352
591,1297
563,1292
567,1349
562,1293
597,1348
566,1322
576,1323
569,1326
552,1279
586,1353
564,1311
529,1346
547,1335
591,1311
560,1361
537,1327
593,1334
565,1281
583,1338
525,1313
569,1328
538,1289
577,1341
577,1343
531,1289
516,1325
584,1331
539,1322
554,1287
591,1264
583,1326
557,1279
570,1276
538,1333
581,1336
586,1248
595,1313
573,1256
528,1294
575,1338
542,1319
572,1347
540,1316
593,1349
557,1285
523,1316
549,1297
582,1283
538,1299
542,1357
588,1337
592,1307
553,1355
575,1343
585,1334
565,1298
536,1309
550,1347
532,1316
552,1286
570,1306
548,1366
591,1368
558,1305
536,1363
540,1309
546,1367
579,1347
578,1348
560,1298
553,1325
560,1288
564,1351
569,1256
553,1309
563,1348
568,1304
605,1329
573,1330
572,1248
578,1278
558,1333
542,1270
562,1344
558,1313
564,1314
536,1290
548,1257
596,1282
566,1325
598,1276
554,1285
592,1303
540,1293
585,1342
556,1356
556,1340
536,1312
572,1306
561,1379
592,1289
565,1287
559,1313
568,1310
573,1323
554,1314
554,1349
515,1275
574,1314
582,1300
552,1301
548,1352
535,1298
566,1305
559,1320
587,1314
569,1352
577,1294
579,1340
561,1336
600,1279
546,1355
567,1243
565,1266
582,1351
554,1280
592,1350
591,1319
556,1300
563,1285
559,1327
611,1329
540,1304
542,1342
571,1311
554,1294
596,1339
552,1300
549,1373
574,1270
615,1342
569,1312
557,1347
584,1274
575,1347
568,1328
580,1355
553,1377
585,1369
565,1339
545,1298
536,1319
564,1284
576,1304
513,1328
581,1311
556,1281
589,1299
563,1299
571,1318
578,1319
580,1297
559,1281
572,1323
573,1280
547,1340
576,1351
597,1297
528,1269
574,1327
587,1369
595,1296
532,1299
545,1279
555,1272
584,1305
533,1291
549,1363
564,1351
558,1261
576,1289
556,1298
534,1343
533,1337
541,1320
535,1330
584,1318
532,1341
568,1298
572,1330
607,1298
568,1347
529,1309
589,1319
582,1388
568,1336
574,1350
603,1279
568,1259
563,1301
573,1263
573,1333
531,1358
526,1328
569,1369
535,1370
561,1287
576,1270
614,1332
558,1256
573,1339
586,1267
544,1310
601,1274
560,1350
579,1292
581,1329
555,1301
611,1298
567,1255
552,1374
562,1359
562,1328
536,1337
573,1268
571,1279
554,1386
536,1293
575,1271
582,1308
579,1331
568,1306
559,1355
586,1327
596,1333
523,1268
541,1273
595,1356
549,1369
553,1333
545,1383
549,1332
610,1303
601,1276
594,1369
557,1338
596,1390
573,1367
564,1334
547,1347
561,1395
546,1295
541,1325
579,1247
572,1313
578,1292
542,1360
550,1263
606,1347
586,1267
566,1336
565,1335
564,1326
591,1323
523,1399
543,1363
564,1276
570,1326
580,1295
590,1297
591,1294
576,1384
587,1319
543,1336
590,1320
564,1331
550,1331
581,1382
583,1347
562,1298
533,1309
554,1303
519,1294
559,1373
578,1327
585,1335
563,1303
602,1201
589,1339
579,1351
556,1315
546,1378
557,1284
572,1333
563,1308
581,1301
553,1333
576,1339
522,1378
557,1279
602,1281
582,1244
577,1329
555,1367
540,1344
607,1292
596,1306
565,1265
554,1328
546,1320
540,1347
575,1327
546,1315
511,1268
557,1327
579,1277
570,1371
552,1337
608,1274
562,1267
573,1344
576,1289
572,1301
549,1296
580,1319
576,1306
544,1379
562,1295
583,1309
580,1225
587,1345
560,1246
623,1317
540,1304
589,1280
538,1309
581,1323
543,1333
577,1304
567,1350
595,1344
571,1332
585,1340
554,1334
586,1350
567,1328
554,1313
544,1370
555,1336
525,1238
564,1382
517,1244
573,1323
581,1366
589,1338
589,1328
595,1346
572,1326
572,1348
565,1341
577,1303
582,1324
565,1284
567,1340
556,1332
560,1334
567,1368
593,1292
588,1268
588,1317
583,1316
580,1280
570,1266
572,1301
546,1370
552,1248
529,1281
595,1284
573,1310
572,1236
544,1341
562,1304
557,1334
538,1422
543,1325
591,1308
591,1359
542,1314
556,1345
550,1284
589,1332
550,1307
549,1290
576,1330
600,1315
516,1370
548,1304
587,1298
592,1300
535,1291
557,1284
568,1326
550,1328
541,1272
622,1281
564,1309
560,1305
567,1378
610,1290
576,1311
598,1268
543,1328
568,1340
546,1310
568,1350
576,1252
587,1352
589,1293
567,1298
592,1328
510,1322
533,1308
539,1319
598,1308
529,1334
584,1329
565,1323
553,1344
557,1276
559,1285
539,1365
585,1292
596,1344
554,1312
606,1363
550,1256
551,1320
563,1318
582,1342
602,1319
599,1300
540,1320
607,1287
584,1322
582,1346
554,1328
525,1284
603,1336
555,1258
580,1356
581,1332
565,1321
569,1310
599,1311
582,1296
565,1323
581,1352
566,1329
549,1317
535,1275
576,1276
562,1334
564,1334
562,1321
556,1318
560,1320
584,1275
595,1350
561,1292
551,1294
572,1291
568,1338
549,1340
564,1327
582,1295
574,1363
585,1321
564,1284
561,1264
556,1308
539,1304
583,1360
564,1345
589,1346
605,1290
562,1310
573,1278
568,1273
560,1310
600,1308
552,1361
544,1334
534,1309
559,1335
557,1331
539,1346
584,1318
587,1331
532,1290
544,1300
558,1333
552,1292
572,1356
596,1281
600,1302
559,1272
581,1357
594,1340
583,1293
536,1334
565,1327
565,1306
578,1302
582,1292
539,1299
530,1315
551,1334
601,1312
580,1259
557,1325
585,1329
567,1367
596,1365
529,1327
573,1324
557,1318
591,1289
592,1256
542,1318
556,1281
574,1355
553,1303
551,1286
613,1362
554,1298
576,1271
516,1363
578,1336
579,1314
566,1314
567,1328
549,1288
517,1300
545,1315
578,1355
566,1308
554,1294
516,1320
585,1320
569,1277
554,1274
552,1272
547,1377
567,1321
582,1383
558,1372
568,1301
549,1294
574,1370
524,1304
572,1325
555,1290
609,1340
561,1334
585,1389
524,1389
567,1290
599,1325
551,1281
567,1383
550,1317
588,1306
515,1317
545,1292
