HO,CD
490,1416
500,1426
490,1405
490,1420
481,1406
492,1405
501,1441
494,1408
490,1410
501,1415
498,1408
487,1394
494,1399
483,1411
492,1381
485,1403
485,1409
500,1423
491,1420
474,1412
493,1428
488,1416
495,1409
488,1404
484,1406
486,1425
482,1404
479,1413
497,1437
499,1404
486,1408
497,1427
488,1396
485,1411
489,1406
483,1430
501,1398
484,1417
481,1417
496,1407
501,1392
486,1403
489,1413
489,1410
486,1402
489,1397
477,1390
491,1427
491,1422
496,1397
492,1443
492,1409
489,1414
487,1404
499,1407
493,1402
482,1403
492,1422
486,1409
494,1427
487,1405
491,1391
489,1414
489,1403
491,1416
501,1395
492,1400
490,1404
490,1431
488,1370
492,1412
490,1398
498,1417
483,1425
497,1408
484,1392
481,1391
498,1429
484,1408
489,1413
483,1418
487,1433
485,1419
493,1391
495,1415
485,1408
495,1433
499,1424
476,1403
503,1409
494,1408
486,1400
487,1409
495,1409
488,1421
501,1428
496,1390
499,1414
498,1413
491,1411
486,1415
488,1408
482,1399
494,1411
487,1417
490,1405
494,1403
490,1416
491,1414
489,1411
482,1408
496,1409
500,1403
500,1432
477,1446
494,1405
493,1405
496,1410
500,1404
485,1405
495,1388
487,1407
493,1413
491,1404
486,1420
501,1398
489,1419
486,1391
490,1426
485,1409
505,1382
486,1417
498,1422
490,1401
498,1412
485,1400
483,1412
494,1408
493,1403
488,1412
491,1421
496,1416
495,1397
488,1415
492,1392
497,1419
485,1403
487,1402
490,1412
489,1408
479,1417
493,1400
489,1422
492,1391
500,1416
484,1406
494,1397
493,1408
496,1420
505,1412
493,1405
485,1413
490,1414
488,1410
498,1436
481,1428
486,1435
478,1418
493,1405
498,1411
487,1405
481,1396
495,1405
487,1404
490,1418
499,1393
480,1410
496,1412
498,1395
488,1394
494,1407
477,1418
484,1405
492,1408
492,1424
498,1426
496,1408
486,1420
489,1402
493,1409
493,1423
487,1425
493,1401
474,1406
494,1403
494,1409
490,1419
483,1420
488,1411
486,1407
495,1418
484,1393
492,1408
502,1419
489,1396
482,1403
486,1402
485,1426
490,1415
499,1411
504,1416
499,1424
494,1427
477,1426
481,1412
492,1425
489,1421
482,1403
500,1399
482,1419
487,1396
489,1402
497,1414
487,1430
486,1434
491,1426
498,1388
485,1422
488,1396
493,1406
494,1407
491,1403
504,1387
495,1403
491,1412
482,1415
495,1421
505,1432
490,1408
482,1380
486,1403
495,1407
496,1425
499,1410
495,1410
498,1413
488,1439
480,1397
494,1383
491,1406
489,1401
485,1397
489,1392
488,1407
488,1407
494,1417
484,1403
496,1438
493,1395
492,1397
491,1416
493,1406
492,1417
495,1413
488,1424
495,1418
500,1412
488,1420
500,1426
493,1402
481,1403
482,1405
491,1422
496,1417
485,1425
491,1411
498,1381
492,1388
492,1415
482,1422
489,1424
490,1417
485,1397
487,1400
496,1396
494,1405
503,1409
488,1421
490,1404
486,1402
496,1379
494,1421
489,1393
493,1414
486,1416
487,1432
502,1411
488,1416
489,1412
479,1424
483,1404
483,1398
492,1407
491,1415
482,1383
493,1385
484,1396
497,1429
485,1418
484,1412
493,1403
485,1405
488,1385
490,1395
498,1417
496,1394
490,1408
479,1404
499,1406
485,1399
488,1394
491,1387
494,1406
497,1418
479,1429
492,1396
490,1416
484,1404
487,1424
489,1404
481,1436
496,1405
494,1420
491,1422
490,1391
495,1420
495,1406
492,1413
497,1407
492,1413
499,1400
476,1408
490,1407
501,1408
495,1389
472,1421
490,1400
489,1403
498,1409
477,1409
493,1421
487,1400
494,1413
498,1424
490,1409
491,1424
481,1404
483,1397
489,1426
500,1409
494,1411
487,1414
491,1413
493,1413
483,1405
489,1420
492,1415
488,1398
493,1415
488,1415
495,1405
482,1399
494,1414
500,1416
493,1439
492,1430
495,1406
490,1415
502,1425
475,1408
492,1390
494,1403
485,1412
496,1399
475,1385
493,1423
498,1401
488,1393
498,1393
495,1415
492,1416
484,1418
481,1409
491,1417
490,1428
506,1397
484,1421
499,1424
487,1418
483,1407
490,1392
496,1415
498,1401
497,1425
494,1397
488,1398
494,1423
490,1423
481,1388
481,1398
486,1396
498,1401
494,1401
494,1421
493,1416
481,1420
493,1426
494,1410
498,1401
490,1389
478,1409
496,1404
495,1397
483,1404
481,1408
487,1408
487,1388
492,1407
485,1395
489,1409
490,1399
476,1395
491,1394
502,1418
484,1434
497,1432
490,1406
484,1425
488,1416
486,1416
485,1403
498,1413
497,1400
486,1410
483,1404
497,1405
491,1400
501,1413
489,1420
493,1413
491,1406
495,1424
482,1431
489,1404
501,1410
491,1408
482,1403
496,1404
487,1405
483,1426
488,1404
498,1417
496,1397
490,1417
496,1378
487,1409
500,1407
493,1408
489,1412
496,1400
494,1421
488,1393
501,1421
492,1393
480,1414
485,1403
502,1410
497,1396
491,1404
486,1424
497,1410
494,1416
490,1423
488,1424
496,1414
494,1414
494,1423
484,1391
481,1419
499,1415
500,1390
496,1430
480,1418
491,1428
488,1406
472,1412
485,1406
486,1417
483,1424
496,1422
496,1416
491,1422
489,1404
487,1387
496,1411
491,1409
494,1391
500,1407
491,1432
488,1401
497,1433
494,1428
495,1422
482,1430
483,1413
496,1406
484,1412
486,1408
495,1389
487,1431
489,1421
495,1409
493,1391
488,1411
498,1416
495,1417
493,1418
499,1398
491,1397
497,1427
497,1410
499,1410
495,1419
486,1422
489,1411
496,1393
484,1406
489,1406
493,1417
486,1417
493,1390
485,1407
495,1400
499,1413
480,1397
490,1417
494,1391
489,1391
485,1417
493,1411
488,1423
494,1399
475,1414
490,1420
483,1391
492,1411
486,1405
495,1411
497,1431
486,1390
492,1415
487,1404
490,1414
483,1395
498,1404
473,1400
490,1409
489,1403
494,1404
489,1396
494,1404
481,1406
500,1426
491,1431
488,1399
490,1414
489,1403
483,1409
488,1396
487,1419
492,1409
490,1409
488,1426
485,1409
505,1400
487,1429
494,1420
482,1411
491,1411
487,1397
487,1394
494,1415
488,1400
502,1428
493,1405
489,1413
497,1401
500,1409
495,1397
483,1415
502,1401
488,1409
488,1404
482,1424
498,1423
494,1395
497,1396
488,1419
490,1396
484,1399
489,1421
492,1399
481,1414
485,1388
488,1415
483,1400
489,1411
490,1403
490,1417
491,1419
483,1404
484,1424
498,1404
484,1414
488,1425
479,1416
494,1405
488,1415
483,1412
485,1394
488,1421
484,1405
483,1416
486,1423
485,1411
496,1424
500,1402
497,1419
489,1397
485,1420
502,1396
494,1411
486,1421
487,1399
489,1383
492,1417
488,1418
494,1419
484,1405
482,1412
500,1408
495,1401
493,1394
485,1419
499,1433
493,1432
492,1404
492,1410
483,1398
511,1404
489,1423
487,1427
491,1388
488,1431
483,1419
489,1413
480,1403
483,1417
491,1416
497,1414
491,1419
488,1415
501,1413
489,1404
489,1398
499,1404
491,1397
486,1403
486,1407
488,1406
486,1419
482,1410
492,1415
489,1405
488,1394
487,1412
491,1442
487,1414
495,1398
491,1398
486,1408
487,1418
494,1387
489,1427
488,1402
499,1421
498,1424
495,1426
498,1421
490,1406
498,1411
492,1395
490,1424
496,1387
492,1409
495,1401
492,1414
490,1414
483,1400
489,1407
499,1403
493,1400
489,1392
486,1411
491,1423
491,1404
492,1396
505,1418
500,1400
499,1387
493,1411
491,1413
504,1440
493,1396
490,1429
492,1408
497,1406
498,1404
487,1405
500,1408
495,1414
493,1396
491,1402
485,1409
490,1414
492,1390
495,1413
498,1402
492,1417
476,1416
495,1422
491,1397
490,1420
492,1382
491,1404
494,1404
495,1412
500,1420
497,1395
497,1392
496,1408
493,1397
485,1414
491,1401
496,1418
496,1394
496,1400
493,1390
492,1400
492,1393
488,1401
495,1416
488,1411
494,1405
498,1408
485,1387
492,1410
489,1391
497,1417
490,1414
487,1401
491,1413
495,1400
493,1417
487,1405
478,1414
488,1417
496,1411
501,1420
491,1430
500,1411
496,1418
484,1424
491,1416
485,1416
501,1434
488,1418
484,1423
496,1400
493,1396
494,1401
492,1405
498,1399
492,1408
488,1416
492,1393
487,1428
491,1405
491,1401
493,1428
490,1416
482,1406
494,1414
488,1393
490,1411
476,1414
489,1411
482,1391
487,1408
492,1416
486,1398
499,1404
480,1408
494,1415
483,1410
499,1403
501,1431
494,1421
494,1411
491,1412
496,1400
498,1393
498,1412
495,1396
489,1434
482,1415
493,1410
485,1395
491,1405
491,1410
476,1420
487,1408
493,1407
498,1430
498,1399
489,1412
493,1405
485,1395
498,1404
484,1431
495,1414
492,1421
478,1417
501,1424
496,1410
491,1434
482,1414
484,1422
491,1412
480,1408
487,1392
490,1403
496,1414
495,1402
496,1444
483,1425
484,1416
489,1420
487,1405
488,1424
473,1409
503,1412
486,1416
496,1398
486,1388
485,1423
498,1419
494,1418
500,1415
489,1410
497,1411
493,1397
492,1420
487,1398
492,1440
489,1403
497,1388
495,1404
496,1427
492,1392
488,1394
494,1421
489,1416
494,1404
495,1421
485,1397
496,1402
488,1411
503,1423
487,1414
485,1419
488,1423
486,1386
493,1422
491,1397
496,1421
482,1411
499,1414
498,1403
481,1391
500,1399
488,1422
492,1399
494,1416
496,1400
491,1403
494,1406
490,1418
494,1428
498,1426
476,1408
491,1426
492,1414
501,1413
485,1430
489,1420
500,1408
482,1432
497,1372
491,1408
490,1424
495,1393
486,1409
486,1394
497,1411
501,1412
505,1412
484,1414
483,1428
494,1401
497,1397
505,1394
495,1416
487,1415
478,1405
486,1402
498,1403
491,1410
481,1410
484,1404
488,1379
502,1406
490,1402
495,1402
497,1410
503,1409
489,1410
493,1401
490,1402
489,1402
492,1394
496,1418
490,1413
491,1400
497,1405
479,1388
489,1413
483,1398
480,1418
488,1397
491,1416
504,1391
482,1409
484,1416
500,1397
499,1428
489,1420
482,1410
501,1389
487,1413
488,1398
490,1401
495,1402
505,1412
495,1413
491,1410
497,1398
491,1412
485,1406
504,1429
509,1421
490,1388
497,1420
480,1388
487,1396
489,1390
485,1408
489,1417
493,1413
496,1423
502,1396
504,1397
497,1415
484,1428
492,1405
477,1426
490,1406
488,1415
495,1401
495,1429
476,1408
501,1428
497,1395
503,1400
497,1400
492,1403
492,1424
486,1431
479,1458
483,1418
480,1383
493,1397
473,1415
487,1404
497,1428
495,1410
501,1404
498,1405
496,1415
493,1392
482,1420
494,1423
486,1396
484,1418
501,1419
492,1402
493,1420
495,1409
488,1432
487,1401
487,1406
494,1406
489,1400
494,1404
484,1396
481,1421
495,1403
494,1418
500,1406
491,1400
484,1423
489,1430
489,1425
489,1403
496,1420
492,1409
496,1416
494,1419
491,1399
487,1410
492,1401
499,1415
473,1415
499,1414
486,1422
491,1419
487,1424
489,1418
490,1406
484,1414
494,1408
486,1401
490,1417
487,1399
493,1409
488,1427
487,1390
494,1430
483,1408
495,1417
502,1413
492,1423
489,1422
485,1415
494,1403
496,1430
493,1408
484,1409
482,1425
501,1409
487,1410
494,1435
498,1387
496,1428
496,1406
502,1422
488,1416
495,1395
489,1423
498,1408
488,1388
494,1397
498,1399
487,1419
491,1416
494,1400
502,1413
492,1402
495,1392
490,1416
487,1419
480,1423
481,1431
491,1431
496,1420
494,1397
478,1405
495,1421
493,1412
498,1430
495,1410
492,1412
495,1398
486,1415
485,1416
498,1411
491,1406
491,1417
489,1417
501,1414
493,1406
487,1408
499,1416
483,1407
498,1407
493,1413
488,1395
491,1405
493,1396
481,1423
485,1406
490,1412
505,1431
495,1410
495,1412
492,1402
482,1375
493,1379
489,1407
485,1412
485,1411
485,1417
481,1403
487,1418
502,1402
496,1418
484,1403
494,1384
485,1404
497,1430
493,1386
493,1383
488,1413
485,1407
491,1396
492,1396
490,1404
500,1410
479,1427
499,1420
491,1408
487,1412
485,1413
500,1419
491,1394
494,1410
494,1426
493,1405
493,1410
481,1418
489,1409
493,1430
490,1408
496,1400
494,1424
483,1394
483,1389
492,1415
482,1389
488,1390
490,1408
489,1416
491,1389
487,1401
493,1395
489,1388
496,1392
489,1398
492,1403
496,1411
493,1421
484,1415
502,1405
494,1385
490,1397
488,1420
492,1405
487,1410
484,1415
491,1418
482,1404
486,1399
491,1412
485,1408
489,1406
488,1397
500,1419
483,1399
484,1393
491,1397
484,1427
488,1421
491,1421
487,1429
494,1423
482,1409
492,1392
491,1417
487,1411
491,1410
496,1422
482,1417
495,1398
492,1424
489,1412
489,1412
499,1399
497,1400
496,1385
494,1425
492,1407
494,1417
487,1381
487,1420
497,1407
483,1406
497,1424
485,1403
494,1420
490,1445
490,1411
481,1422
487,1410
483,1406
493,1399
494,1420
489,1418
495,1410
482,1423
480,1427
496,1413
490,1419
486,1411
488,1429
482,1407
482,1396
498,1397
504,1417
491,1409
495,1415
484,1406
495,1378
493,1404
493,1397
481,1404
498,1410
485,1398
485,1406
500,1406
487,1411
494,1416
485,1413
487,1402
493,1413
495,1432
489,1419
491,1422
485,1418
496,1418
486,1413
492,1418
491,1420
498,1408
498,1416
494,1409
486,1403
479,1420
496,1414
492,1418
494,1410
496,1414
503,1427
492,1420
490,1412
486,1405
491,1409
484,1398
491,1412
488,1426
474,1391
478,1420
494,1407
491,1410
486,1403
491,1414
497,1412
484,1400
480,1408
487,1406
492,1391
493,1401
497,1418
501,1432
488,1393
487,1390
485,1410
488,1399
495,1411
479,1415
488,1419
506,1395
487,1403
485,1432
492,1413
499,1433
490,1430
488,1388
494,1414
491,1413
486,1429
492,1423
496,1412
506,1408
487,1416
487,1421
492,1423
490,1407
490,1410
487,1430
496,1430
491,1411
488,1397
492,1427
493,1403
491,1410
481,1425
489,1428
484,1406
499,1409
490,1432
496,1406
497,1421
495,1411
496,1408
489,1415
490,1406
491,1412
488,1406
488,1406
498,1409
496,1411
493,1431
498,1419
489,1412
501,1425
491,1405
496,1411
479,1414
487,1402
479,1409
487,1413
494,1413
487,1394
491,1403
503,1406
481,1434
500,1406
492,1410
483,1409
492,1392
486,1400
489,1425
489,1420
499,1424
490,1430
503,1410
479,1416
495,1432
494,1416
496,1429
496,1399
486,1402
490,1420
503,1404
491,1407
485,1402
482,1425
490,1420
497,1428
484,1411
481,1407
498,1403
488,1423
490,1429
496,1397
491,1397
473,1423
492,1392
492,1421
484,1425
494,1394
505,1395
475,1394
492,1427
491,1403
494,1414
490,1405
477,1384
481,1420
499,1415
492,1425
497,1399
496,1393
492,1425
488,1405
491,1412
495,1404
490,1423
501,1426
488,1399
497,1406
488,1411
494,1418
490,1405
481,1416
497,1409
492,1377
483,1406
492,1421
491,1415
485,1413
483,1417
478,1413
494,1416
493,1417
486,1412
501,1414
485,1427
491,1405
497,1391
499,1390
478,1414
496,1411
490,1434
487,1406
497,1406
494,1428
487,1403
486,1404
497,1421
494,1400
491,1428
494,1405
503,1425
487,1425
498,1407
489,1407
489,1386
489,1402
481,1401
487,1406
489,1419
500,1404
497,1388
497,1425
487,1406
492,1409
488,1410
504,1395
492,1382
494,1418
485,1400
490,1427
484,1411
483,1408
494,1393
486,1412
492,1392
486,1394
492,1419
477,1412
489,1431
479,1428
490,1411
496,1398
488,1413
503,1400
484,1420
494,1394
486,1392
485,1399
495,1408
493,1408
485,1422
489,1403
496,1401
496,1403
485,1411
492,1405
480,1422
485,1433
494,1407
489,1430
484,1408
496,1406
497,1377
501,1404
494,1401
495,1425
493,1399
481,1427
496,1397
488,1434
492,1406
493,1409
501,1403
488,1408
495,1420
498,1406
497,1407
494,1423
494,1437
492,1403
488,1395
491,1409
485,1415
482,1419
493,1413
491,1389
492,1424
485,1415
489,1421
495,1406
501,1402
495,1413
486,1407
493,1397
497,1408
486,1396
498,1426
490,1410
490,1401
505,1406
496,1401
502,1406
494,1416
499,1416
487,1414
498,1423
498,1423
484,1383
488,1407
487,1413
492,1398
489,1388
484,1414
483,1408
483,1445
483,1422
487,1426
484,1404
496,1403
489,1406
489,1410
494,1424
493,1398
487,1406
491,1403
498,1400
475,1422
483,1406
492,1416
492,1404
493,1407
488,1427
498,1402
488,1383
495,1411
497,1398
486,1417
492,1407
500,1398
498,1390
489,1414
494,1413
487,1419
496,1405
485,1423
483,1420
491,1411
499,1395
488,1395
492,1410
494,1405
483,1412
501,1409
490,1413
