HO,CD
2199,5063
2144,5164
2137,5277
2111,5181
2165,5132
2146,5162
2113,5129
2147,5160
2182,5193
2150,5156
2136,5188
2137,5087
2163,5159
2208,5196
2185,5129
2162,5152
2186,5103
2195,5125
2141,5139
2157,5205
2177,5215
2161,5117
2179,5127
2113,5208
2181,5149
2209,5121
2110,5145
2152,5126
2151,5123
2131,5224
2204,5228
2123,5144
2165,5221
2140,5143
2146,5096
2117,5202
2207,5108
2166,5161
2196,5170
2145,5153
2130,5168
2151,5162
2155,5257
2139,5225
2194,5165
2187,5131
2139,5212
2167,5200
2171,5214
2180,5200
2109,5154
2127,5196
2172,5149
2204,5106
2163,5054
2204,5160
2163,5152
2146,5257
2178,5118
2199,5227
2179,5076
2150,5201
2172,5161
2161,5190
2162,5066
2179,5226
2146,5070
2159,5178
2176,5144
2191,5139
2145,5029
2145,5187
2167,5139
2115,5188
2154,5107
2172,5076
2163,5126
2190,5103
2169,5134
2098,5132
2120,5139
2170,5198
2203,5152
2190,5133
2136,5093
2176,5173
2183,5173
2110,5153
2122,5132
2163,5143
2179,5214
2158,5134
2148,5084
2196,5173
2153,5185
2115,5191
2204,5145
2142,5118
2151,5100
2158,5153
2165,5145
2196,5213
2137,5124
2186,5178
2108,5177
2192,5156
2163,5128
2201,5180
2186,5157
2147,5217
2185,5211
2108,5175
2154,5137
2052,5153
2161,5099
2112,5109
2144,5141
2162,5211
2118,5225
2155,5214
2147,5173
2122,5157
2145,5186
2248,5244
2177,5143
2139,5184
2163,5102
2198,5236
2206,5075
2145,5136
2181,5232
2183,5228
2151,5160
2178,5138
2159,5178
2183,5106
2164,5107
2207,5130
2160,5139
2190,5188
2138,5175
2133,5157
2187,5127
2142,5182
2210,5086
2132,5172
2141,5130
2171,5181
2084,5172
2130,5184
2181,5175
2136,5267
2150,5160
2159,5221
2144,5254
2147,5217
2127,5242
2162,5172
2205,5230
2156,5180
2114,5138
2133,5211
2202,5163
2202,5192
2214,5050
2155,5209
2123,5141
2181,5125
2123,5139
2178,5161
2156,5139
2134,5153
2162,5174
2166,5123
2203,5152
2118,5192
2154,5169
2176,5162
2129,5088
2141,5160
2197,5069
2174,5135
2195,5170
2182,5158
2184,5100
2193,5191
2115,5252
2159,5090
2151,5234
2141,5132
2194,5199
2122,5122
2120,5221
2139,5142
2204,5197
2119,5175
2127,5168
2168,5114
2154,5166
2199,5136
2191,5181
2193,5095
2132,5139
2099,5095
2133,5195
2162,5145
2210,5181
2158,5096
2147,5149
2165,5156
2144,5106
2140,5096
2171,5052
2090,5128
2120,5177
2153,5125
2167,5155
2163,5185
2137,5172
2179,5164
2143,5129
2150,5240
2106,5131
2160,5081
2100,5259
2180,5157
2180,5141
2142,5216
2082,5143
2152,5177
2184,5179
2194,5175
2214,5101
2180,5268
2145,5132
2177,5175
2140,5145
2121,5131
2117,5216
2163,5121
2176,5192
2082,5158
2168,5054
2134,5224
2200,5265
2172,5141
2157,5215
2195,5182
2136,5173
2191,5123
2101,5139
2149,5118
2178,5197
2170,5157
2188,5220
2139,5091
2169,5114
2139,5112
2176,5169
2211,5138
2176,5149
2188,5187
2125,5087
2127,5180
2132,5090
2165,5185
2228,5157
2145,5095
2127,5080
2203,5198
2236,5114
2197,5145
2127,5196
2180,5227
2094,5301
2204,5144
2167,5192
2203,5188
2132,5081
2122,5110
2139,5176
2169,5154
2190,5160
2160,5121
2165,5167
2163,5174
2174,5259
2142,5125
2177,5193
2186,5039
2106,5163
2129,5120
2182,5297
2157,5078
2186,5181
2174,5132
2183,5188
2170,5143
2183,5183
2126,5199
2150,5209
2214,5146
2174,5067
2172,5149
2166,5130
2168,5206
2203,5115
2133,5134
2187,5189
2176,5082
2125,5138
2197,5197
2198,5124
2213,5176
2211,5087
2109,5195
2147,5191
2099,5170
2227,5114
2148,5123
2128,5173
2133,5161
2157,5116
2144,5199
2188,5082
2173,5153
2188,5169
2166,5057
2175,5069
2186,5124
2193,5212
2132,5188
2156,5171
2166,5082
2177,5217
2178,5222
2155,5180
2169,5141
2144,5122
2171,5099
2190,5123
2174,5153
2131,5236
2138,5176
2180,5198
2179,5059
2139,5081
2190,5147
2213,5182
2127,5112
2097,5179
2186,5098
2186,5109
2186,5103
2130,5238
2167,5258
2191,5149
2165,5116
2172,5169
2193,5186
2203,5152
2208,5281
2130,5159
2171,5092
2162,5217
2142,5098
2165,5105
2133,5109
2175,5208
2179,5085
2173,5113
2108,5152
2165,5149
2094,5183
2199,5195
2209,5193
2172,5117
2144,5115
2159,5145
2222,5104
2161,5201
2102,5125
2194,5191
2171,5182
2162,5177
2151,5132
2162,5099
2175,5247
2160,5173
2149,5198
2102,5237
2203,5164
2180,5187
2201,5131
2164,5180
2147,5226
2176,5209
2194,5138
2124,5200
2227,5165
2133,5100
2125,5130
2176,5185
2194,5125
2151,5165
2178,5234
2161,5148
2132,5128
2141,5098
2185,5207
2118,5118
2199,5142
2204,5133
2142,5123
2220,5075
2172,5173
2129,5190
2111,5136
2159,5162
2194,5206
2165,5138
2150,5140
2181,5036
2132,5180
2141,5171
2197,5132
2137,5137
2121,5145
2193,5194
2117,5195
2121,5202
2111,5093
2217,5208
2176,5178
2101,5166
2134,5247
2169,5135
2189,5181
2201,5072
2149,5194
2146,5172
2223,5163
2251,5177
2201,5189
2160,5122
2159,5124
2157,5190
2247,5114
2216,5125
2165,5188
2158,5129
2145,5110
2154,5129
2126,5140
2144,5142
2151,5112
2174,5139
2195,5129
2136,5098
2132,5123
2123,5165
2160,5135
2161,5149
2147,5221
2145,5094
2154,5127
2142,5175
2132,5176
2120,5158
2148,5130
2191,5180
2146,5110
2205,5105
2179,5154
2168,5128
2185,5202
2182,5105
2185,5088
2115,5178
2145,5175
2152,5165
2154,5131
2185,5146
2190,5075
2178,5175
2188,5166
2069,5125
2181,5116
2182,5206
2130,5084
2109,5150
2158,5103
2144,5201
2124,5138
2088,5058
2181,5122
2185,5159
2190,5142
2178,5191
2185,5162
2133,5113
2174,5138
2170,5176
2197,5084
2211,5190
2195,5160
2121,5194
2148,5229
2176,5187
2174,5146
2166,5149
2188,5149
2219,5172
2152,5080
2148,5168
2129,5107
2116,5108
2219,5029
2192,5082
2149,5151
2172,5228
2159,5085
2146,5136
2161,5153
2135,5157
2099,5147
2126,5217
2144,5086
2190,5230
2147,5106
2216,5196
2141,5223
2194,5134
2145,5097
2165,5106
2138,5203
2114,5166
2194,5135
2139,5264
2172,5174
2179,5198
2202,5188
2154,5184
2177,5158
2141,5168
2096,5117
2121,5185
2216,5162
2173,5203
2136,5183
2145,5142
2122,5154
2208,5220
2180,5192
2182,5211
2130,5110
2155,5189
2204,5113
2116,5116
2161,5168
2162,5144
2155,5176
2181,5125
2144,5230
2202,5241
2152,5072
2189,5111
2153,5139
2144,5167
2208,5121
2161,5151
2125,5197
2165,5182
2142,5209
2175,5171
2127,5185
2153,5071
2097,5258
2132,5249
2139,5169
2267,5211
2163,5180
2111,5085
2136,5244
2138,5209
2150,5202
2247,5098
2146,5226
2158,5093
2198,5198
2116,5220
2189,5215
2192,5169
2167,5129
2135,5213
2148,5142
2141,5116
2168,5158
2183,5260
2137,5205
2086,5159
2140,5120
2197,5241
2183,5232
2119,5222
2166,5128
2168,5235
2123,5165
2153,5173
2120,5148
2146,5192
2183,5211
2165,5134
2153,5153
2204,5198
2169,5185
2192,5155
2204,5114
2107,5219
2216,5197
2177,5211
2154,5158
2146,5098
2131,5178
2184,5169
2114,5190
2185,5181
2165,5121
2187,5073
2188,5072
2143,5242
2143,5218
2149,5103
2154,5156
2114,5136
2137,5184
2142,5194
2171,5278
2125,5112
2169,5112
2173,5125
2159,5180
2161,5061
2129,5253
2117,5218
2206,5169
2153,5183
2185,5111
2177,5183
2147,5158
2158,5142
2157,5206
2204,5125
2153,5118
2130,5168
2160,5173
2123,5173
2136,5111
2153,5179
2172,5122
2175,5104
2173,5207
2180,5219
2133,5132
2147,5094
2221,5170
2084,5127
2176,5116
2162,5273
2191,5110
2173,5288
2155,5165
2156,5118
2156,5198
2177,5170
2121,5139
2149,5124
2139,5201
2134,5149
2215,5174
2164,5058
2094,5060
2118,5097
2187,5090
2196,5231
2161,5158
2175,5053
2171,5102
2115,5166
2195,5151
2172,5104
2200,5145
2123,5192
2157,5112
2168,5128
2186,5079
2199,5189
2167,5255
2182,5241
2165,5193
2198,5143
2152,5127
2110,5218
2170,5184
2133,5099
2120,5163
2140,5153
2146,5094
2146,5139
2172,5148
2111,5198
2160,5215
2138,5242
2147,5110
2182,5144
2233,5185
2156,5246
2153,5160
2164,5153
2173,5201
2160,5167
2160,5224
2147,5160
2171,5141
2169,5327
2194,5056
2175,5098
2126,5195
2213,5186
2144,5129
2138,5141
2204,5173
2194,5163
2168,5145
2156,5132
2186,5187
2176,5062
2168,5226
2100,5111
2203,5156
2168,5090
2125,5126
2102,5168
2184,5117
2149,5154
2169,5151
2189,5139
2170,5191
2148,5095
2200,5260
2158,5238
2120,5293
2155,5102
2164,5217
2152,5113
2162,5200
2196,5184
2173,5120
2149,5170
2181,5099
2159,5096
2198,5156
2111,5163
2161,5130
2156,5189
2190,5129
2152,5209
2176,5079
2148,5146
2171,5176
2156,5176
2159,5071
2166,5155
2171,5201
2184,5215
2210,5168
2145,5232
2102,5100
2192,5070
2212,5137
2164,5164
2185,5285
2179,5132
2206,5135
2196,5185
2239,5120
2202,5133
2159,5099
2154,5195
2148,5198
2132,5156
2149,5277
2164,5128
2147,5187
2183,5222
2168,5214
2163,5027
2191,5090
2190,5134
2189,5180
2142,5237
2160,5182
2219,5129
2129,5095
2151,5172
2162,5158
2205,5094
2103,5158
2188,5100
2188,5256
2152,5204
2231,5192
2128,5145
2159,5249
2084,5171
2141,5156
2170,5201
2190,5115
2153,5138
2123,5201
2169,5164
2130,5164
2118,5150
2159,5143
2162,5225
2182,5241
2133,5108
2166,5093
2150,5124
2197,5192
2118,5148
2134,5070
2201,5173
2120,5127
2175,5139
2131,5165
2145,5100
2140,5119
2167,5131
2207,5187
2146,5193
2188,5225
2138,5096
2158,5228
2145,5147
2113,5097
2194,5116
2157,5190
2138,5152
2135,5233
2178,5127
2159,5166
2227,5166
2122,5133
2145,5157
2146,5136
2160,5169
2154,5133
2149,5172
2147,5225
2159,5182
2165,5136
2099,5175
2155,5180
2148,5120
2188,5205
2168,5208
2161,5127
2157,5170
2143,5245
2197,5166
2157,5199
2170,5156
2117,5221
2135,5152
2145,5181
2163,5172
2200,5142
2177,5107
2130,5128
2142,5180
2155,5208
2167,5095
2197,5138
2201,5188
2182,5194
2131,5128
2183,5159
2182,5187
2178,5223
2156,5124
2117,5169
2131,5162
2215,5144
2155,5190
2158,5201
2132,5119
2109,5121
2127,5154
2198,5084
2142,5211
2222,5208
2145,5159
2209,5101
2185,5231
2107,5126
2149,5184
2184,5194
2138,5085
2121,5190
2179,5092
2120,5174
2185,5125
2130,5194
2182,5183
2164,5151
2200,5187
2137,5151
2107,5128
2084,5121
2102,5212
2158,5147
2135,5080
2182,5211
2165,5112
2148,5141
2112,5233
2169,5162
2167,5149
2194,5159
2139,5148
2149,5194
2210,5146
2119,5106
2186,5153
2154,5232
2177,5169
2112,5218
2163,5108
2143,5172
2120,5111
2129,5161
2099,5125
2147,5193
2194,5139
2100,5172
2193,5146
2172,5190
2144,5142
2143,5181
2164,5027
2192,5210
2131,5102
2124,5255
2083,5157
2186,5170
2213,5182
2184,5205
2165,5158
2210,5147
2172,5159
2167,5069
2156,5109
2136,5076
2162,5081
2197,5107
2152,5285
2114,5146
2151,5224
2128,5215
2183,5088
2175,5089
2129,5131
2182,5177
2145,5106
2161,5072
2182,5182
2110,5174
2130,5164
2155,5176
2141,5189
2131,5102
2147,5260
2165,5073
2166,5133
2143,5126
2139,5139
2192,5110
2133,5139
2143,5170
2171,5138
2123,5141
2229,5161
2132,5169
2172,5161
2198,5130
2168,5129
2192,5069
2122,5093
2166,5211
2157,5137
2142,5192
2183,5196
2094,5191
2157,5182
2185,5152
2160,5131
2191,5195
2205,5071
2115,5139
2135,5148
2156,5273
2166,5099
2173,5129
2164,5241
2158,5141
2175,5139
2150,5192
2155,5205
2154,5210
2204,5163
2197,5200
2152,5101
2171,5225
2145,5216
2148,5085
2145,5200
2168,5158
2172,5161
2156,5102
2153,5133
2117,5052
2133,5245
2215,5033
2160,5183
2160,5123
2173,5175
2157,5214
2182,5105
2144,5123
2206,5192
2179,5117
2157,5116
2112,5168
2132,5140
2187,5202
2176,5195
2149,5205
2145,5066
2227,5133
2175,5116
2132,5180
2198,5029
2202,5144
2247,5192
2178,5214
2145,5102
2130,5195
2092,5213
2202,5180
2178,5134
2173,5116
2160,5188
2147,5177
2090,5167
2148,5108
2154,5189
2177,5129
2140,5183
2133,5144
2139,5249
2195,5168
2138,5254
2169,5147
2176,5174
2165,5081
2120,5120
2117,5089
2072,5166
2139,5220
2158,5130
2169,5177
2134,5131
2187,5188
2114,5221
2159,5147
2200,5138
2110,5128
2116,5125
2159,5178
2113,5211
2150,5217
2121,5100
2157,5200
2137,5145
2148,5205
2188,5188
2111,5163
2187,5174
2149,5178
2192,5223
2180,5113
2207,5169
2219,5094
2170,5145
2158,5198
2157,5150
2137,5238
2154,5150
2191,5142
2158,5139
2145,5182
2177,5203
2146,5193
2132,5178
2243,5242
2134,5068
2161,5154
2156,5195
2159,5072
2169,5105
2203,5219
2202,5151
2133,5160
2189,5111
2154,5166
2118,5098
2136,5116
2071,5177
2184,5144
2163,5124
2176,5176
2152,5136
2193,5155
2147,5230
2163,5167
2161,5106
2155,5085
2150,5201
2190,5242
2107,5111
2152,5184
2139,5050
2169,5209
2199,5154
2136,5125
2115,5167
2174,5100
2153,5188
2154,5181
2104,5218
2126,5172
2174,5085
2155,5111
2124,5102
2144,5098
2164,5124
2179,5133
2143,5266
2184,5210
2173,5172
2180,5118
2182,5119
2160,5158
2165,5206
2151,5187
2164,5159
2247,5147
2161,5263
2122,5167
2220,5155
2194,5124
2158,5155
2182,5041
2173,5192
2180,5111
2092,5167
2145,5245
2143,5170
2116,5189
2175,5119
2178,5195
2161,5146
2156,5157
2148,5180
2186,5170
2098,5169
2111,5212
2171,5177
2206,5191
2115,5177
2154,5062
2134,5098
2178,5131
2174,5164
2169,5181
2160,5168
2162,5227
2155,5102
2166,5156
2164,5163
2167,5197
2150,5202
2122,5236
2185,5074
2164,5153
2164,5090
2128,5187
2145,5087
2153,5236
2101,5183
2134,5181
2157,5234
2172,5163
2149,5147
2201,5189
2124,5264
2154,5145
2188,5112
2192,5099
2145,5121
2188,5236
2152,5162
2111,5049
2128,5182
2153,5154
2127,5196
2126,5224
2166,5130
2146,5059
2105,5164
2199,5197
2200,5128
2180,5219
2115,5195
2184,5134
2149,5149
2161,5201
2166,5243
2196,5173
2135,5170
2175,5219
2180,5172
2088,5153
2195,5130
2111,5200
2160,5132
2130,5150
2127,5137
2184,5189
2144,5171
2196,5166
2149,5138
2166,5106
2179,5163
2185,5232
2160,5156
2158,5117
2103,5117
2164,5180
2171,5227
2194,5091
2103,5186
2122,5173
2149,5192
2173,5194
2198,5143
2150,5189
2124,5205
2161,5135
2107,5244
2190,5194
2132,5179
2145,5209
2106,5132
2123,5149
2161,5182
2166,5123
2100,5180
2112,5251
2138,5144
2168,5104
2143,5254
2153,5100
2126,5266
2227,5137
2224,5149
2214,5151
2149,5107
2157,5074
2161,5137
2094,5152
2174,5213
2215,5144
2123,5165
2154,5204
2156,5110
2196,5102
2157,5069
2158,5202
2115,5191
2107,5189
2115,5163
2129,5109
2174,5085
2203,5101
2152,5253
2163,5181
2190,5199
2188,5221
2140,5101
2109,5093
2181,5215
2101,5286
2154,5139
2162,5181
2170,5071
2174,5170
2188,5191
2191,5133
2170,5194
2162,5150
2202,5138
2141,5154
2192,5150
2187,5036
2180,5196
2185,5087
2173,5224
2197,5169
2166,5140
2169,5151
2160,5151
2201,5180
2182,5205
2131,5264
2166,5163
2221,5115
2128,5201
2145,5197
2100,5159
2119,5177
2134,5130
2201,5212
2146,5205
2156,5130
2208,5176
2152,5191
2141,5024
2121,5149
2163,5123
2180,5258
2163,5128
2131,5110
2150,5129
2173,5193
2137,5208
2181,5141
2125,5175
2149,5166
2096,5056
2137,5084
2161,5192
2168,5123
2158,5193
2191,5176
2159,5133
2167,5194
2121,5202
2168,5104
2115,5234
2161,5153
2180,5195
2104,5281
2211,5201
2181,5236
2136,5177
2184,5262
2172,5026
2153,5167
2165,5138
2127,5105
2151,5182
2154,5189
2142,5168
2172,5114
2132,5170
2104,5156
2155,5142
2149,5141
2132,5211
2219,5156
2166,5166
2138,5156
2174,5186
2155,5194
2176,5148
2138,5107
2189,5230
2173,5141
2137,5269
2171,5104
2182,5161
2173,5189
2123,5138
2179,5145
2149,5184
2202,5124
2133,5140
2155,5087
2181,5113
2138,5151
2247,5059
2159,5219
2190,5231
2205,5102
2142,5132
2152,5120
2213,5253
2188,5176
2163,5079
2144,5160
2164,5189
2179,5120
2183,5183
2131,5136
2130,5207
2182,5224
2127,5172
2141,5195
2125,5130
2150,5160
2172,5068
2189,5215
2224,5114
2131,5296
2122,5293
2142,5162
2184,5155
2159,5149
2127,5230
2155,5243
2147,5107
2136,5080
2143,5244
2166,5189
2102,5121
2146,5144
2130,5156
2185,5175
2161,5174
2189,5250
2128,5196
2130,5080
2164,5151
2126,5184
2154,5260
2167,5177
2221,5171
2173,5177
2152,5160
2131,5146
2147,5274
2176,5168
2125,5193
2195,5134
2213,5147
2117,5166
2137,5244
2150,5157
2134,5180
2192,5280
2187,5090
2124,5202
2197,5207
2190,5136
2159,5128
2174,5112
2123,5233
2125,5037
2195,5079
2162,5226
2122,5200
2163,5149
2135,5170
2098,5233
2183,5157
2150,5120
2166,5127
2151,5079
2143,5140
2179,5115
2177,5149
2164,5111
2187,5159
2188,5111
2150,5137
2183,5147
2137,5200
2186,5076
2128,5150
2168,5100
2107,5205
2141,5183
2131,5161
2176,5217
2214,5122
2114,5140
2152,5121
2149,5100
2167,5016
2137,5189
2202,5105
2129,5187
2145,5211
2157,5192
2163,5128
2160,5185
2162,5122
2186,5110
2172,5186
2105,5140
2134,5131
2229,5193
2177,5043
2191,5164
2095,5153
2142,5137
2164,5148
2163,5167
2142,5105
2110,5181
2160,5172
2114,5062
2128,5139
2189,5162
2160,5102
2149,5136
2204,5119
2126,5118
2217,5140
2169,5218
2151,5165
2152,5093
2141,5097
2162,5145
2113,5177
2167,5135
2215,5208
2136,5163
2166,5180
2137,5134
2161,5139
2140,5170
2152,5218
2149,5168
2141,5132
2118,5086
2102,5155
2154,5137
2102,5184
2159,5149
2241,5131
2094,5061
2184,5138
2133,5076
2146,5185
2181,5115
2136,5140
2187,5139
2195,5186
2163,5251
2136,5172
2156,5178
2154,5106
2249,5150
2113,5158
2126,5107
2179,5149
2160,5123
2150,5109
2155,5240
2172,5172
2138,5220
2188,5192
2192,5123
2199,5168
2161,5067
2160,5069
2148,5201
2097,5140
2179,5203
2186,5153
2156,5140
2172,5146
2180,5134
2171,5175
2202,5158
2151,5117
2174,5161
2167,5195
2112,5192
2166,5243
2164,5176
2127,5203
2148,5132
2160,5156
2126,5122
2173,5159
2177,5168
2164,5069
2184,5171
2191,5122
2143,5208
2137,5225
2187,5277
2123,5126
2138,5124
2163,5195
2138,5092
2212,5133
2209,5074
2146,5100
2187,5145
2151,5169
2181,5205
2209,5083
2114,5178
2187,5140
2105,5174
2151,5186
2193,5115
2191,5201
2152,5043
2152,5179
2194,5096
2198,5174
2146,5179
2087,5077
2112,5174
2139,5183
2158,5223
2145,5110
2186,5130
2187,5158
2143,5150
2140,5191
2158,5122
2187,5148
2189,5076
2172,5278
2203,5184
2156,5067
2168,5150
2181,5171
2195,5104
2188,5206
2113,5137
2204,5108
2194,5162
2128,5145
2120,5156
2187,5124
2186,5216
2153,5157
2102,5135
2165,5176
2119,5177
2161,5233
2204,5150
2161,5029
2179,5148
2208,5179
2200,5192
2157,5100
2197,5170
2115,5203
2178,5119
2162,5171
2139,5182
2149,5159
2164,5262
2183,5086
2177,5184
2158,5140
2159,5179
2075,5133
2147,5154
2156,5182
2134,5175
2140,5126
2162,5197
2143,5133
2161,5236
2165,5144
2102,5180
2150,5177
2160,5145
2125,5131
2192,5108
2171,5108
2135,5083
2170,5148
2157,5189
2195,5244
2241,5153
2133,5162
2154,5110
2121,5183
2136,5076
2147,5144
2121,5215
2170,5240
2158,5182
2132,5184
2145,5118
2196,5169
2132,5194
2171,5096
2162,5159
2180,5173
2130,5083
2119,5159
2165,5143
2153,5165
2143,5140
2135,5180
2109,5250
2143,5176
2191,5165
2137,5166
2127,5261
2140,5096
2174,5219
2188,5142
2165,5150
2176,5136
2150,5144
2192,5138
2188,5173
2230,5187
2160,5155
2164,5113
2141,5149
2110,5280
2190,5172
2237,5117
2192,5159
2148,5207
2165,5173
2133,5175
2146,5186
2166,5109
2151,5122
2158,5250
2181,5165
2109,5139
2193,5178
2218,5146
2204,5210
2211,5151
2116,5152
2153,5151
2186,5133
2198,5178
2140,5218
2183,5154
2197,5225
2121,5106
2145,5124
2172,5093
2193,5216
2088,5134
2167,5237
2154,5159
2144,5146
2155,5136
2118,5161
2102,5160
2169,5112
2126,5178
2115,5096
2129,5147
2123,5210
2200,5140
2106,5151
2151,5185
2142,5188
2211,5226
2188,5102
2189,5193
2200,5140
2161,5142
2225,5059
2155,5120
2137,5184
2134,5128
2177,5196
2193,5231
2054,5122
2143,5221
2191,5238
2159,5204
2113,5284
2168,5085
2163,5197
2154,5080
2160,5125
2196,5002
2158,5146
2131,5240
2180,5218
2209,5121
2181,5132
2134,5115
2180,5182
2189,5060
2121,5157
2167,5184
2172,5049
2190,5105
2132,5118
2155,5079
2141,5148
2128,5159
2196,5152
2193,5113
2146,5220
2132,5120
2232,5200
2163,5190
2172,5099
2198,5198
2160,5170
2154,5217
2197,5205
2134,5135
2127,5124
2143,5161
2069,5127
2120,5211
2130,5135
2145,5183
2181,5159
2192,5175
2119,5273
2131,5172
2182,5101
2171,5171
2168,5074
2180,5134
2186,5112
2127,5213
2198,5183
2155,5165
2172,5134
2157,5118
2210,5136
2152,5145
2212,5112
2138,5171
2147,5158
2143,5206
2216,5129
2143,5144
2128,5169
2154,5209
2174,5238
2203,5121
2180,5229
2148,5109
2175,5163
2152,5171
2175,5138
2164,5191
2116,5219
2153,5129
2173,5186
2185,5165
2186,5124
2188,5161
2173,5133
2201,5173
2162,5126
2199,5276
2200,5139
2171,5208
2187,5190
2179,5130
2170,5162
2180,5138
2187,5139
2146,5097
2155,5184
2164,5155
2164,5156
2124,5166
2151,5221
2132,5211
2110,5026
2202,5170
2163,5174
2102,5142
2116,5254
2156,5181
2149,5170
2102,5181
2178,5119
2149,5192
2147,5141
2136,5155
2150,5159
2174,5139
2162,5163
2151,5121
2120,5187
2120,5132
2180,5175
2215,5231
2166,5134
2157,5133
2153,5164
2177,5123
2194,5162
2103,5116
2165,5142
2198,5156
2146,5151
2108,5204
2113,5087
2140,5147
2172,5127
2219,5143
2204,5150
2182,5146
2186,5132
2182,5241
2181,5211
2195,5075
2162,5255
2103,5216
2200,5188
2192,5150
2171,5068
2122,5116
2140,5133
2172,5122
2237,5263
2121,5129
2158,5064
2190,5211
2163,5117
2131,5047
2177,5170
2166,5166
2163,5159
2132,5193
2134,5134
2207,5166
2099,5123
2161,5236
2142,5199
2170,5175
2196,5108
2197,5128
2121,5114
2208,5239
2142,5295
2132,5098
2150,5137
2112,5134
2194,5201
2097,5198
2138,5108
2120,5175
2176,5149
2181,5144
2152,5142
2138,5195
2138,5126
2174,5111
2178,5108
2165,5095
2159,5264
2130,5132
2138,5180
2171,5186
2196,5143
2198,5121
2213,5149
2193,5184
2165,5113
2132,5231
2064,5146
2185,5142
2120,5241
2124,5229
2153,5104
2239,5227
2154,5203
2160,5130
2109,5142
2196,5107
2177,5067
2133,5190
2164,5180
2109,5251
2108,5206
2139,5180
2125,5112
2137,5052
2135,5178
2210,5152
2165,5264
2172,5146
2135,5215
2157,5167
2200,5166
2182,5184
2171,5179
2181,5098
2121,5134
2162,5140
2173,5150
2205,5140
2169,5201
2187,5185
2153,5279
2145,5057
2187,5112
2191,5172
2113,5244
2163,5105
2130,5214
2138,5137
2147,5083
2171,5121
2184,5151
2200,5216
2132,5192
2132,5130
2148,5130
2163,5048
2206,5165
2146,5145
2102,5127
2169,5162
2150,5062
2145,5108
2138,5121
2125,5156
2183,5164
2180,5210
2148,5211
2162,5186
2131,5261
2161,5266
2177,5197
2145,5131
2178,5134
2158,5138
2160,5158
2179,5157
2172,5202
2147,5139
2163,5227
2147,5141
2157,5184
2144,5145
2196,5128
2172,5145
2153,5093
2166,5155
2214,5157
2130,5146
2131,5207
2172,5133
2171,5099
2122,5195
2191,5131
2157,5135
2127,5118
2165,5141
2117,5177
2208,5189
2169,5182
2184,5206
2144,5171
2151,5132
2179,5193
2160,5195
2152,5134
2099,5153
2196,5257
2137,5089
2159,5168
2198,5178
2156,5201
2163,5087
2177,5242
2186,5187
2228,5190
2135,5248
2224,5168
2203,5193
2096,5284
2165,5233
2109,5211
2146,5232
2165,5209
2189,5149
2148,5236
2194,5156
2145,5178
2118,5132
2148,5090
2162,5228
2163,5101
2171,5228
2154,5163
2182,5199
2157,5182
2137,5162
2153,5160
2174,5188
2162,5270
2190,5145
2166,5108
2189,5148
2176,5229
2108,5079
2164,5125
2152,5131
2146,5214
2146,5270
2168,5138
2134,5175
2132,5212
2177,5186
2112,5246
2132,5220
2136,5155
2132,5219
2154,5170
2173,5145
2139,5229
2188,5131
2161,5071
2146,5162
2105,5046
2140,5082
2161,5217
2187,5159
2173,5210
2154,5174
2191,5031
2152,5132
2200,5131
2118,5220
2242,5039
2130,5093
2187,5193
2214,5154
2112,5105
2097,5174
2157,5151
2140,5102
2191,5164
2170,5192
2108,5087
2144,5105
2178,5152
2181,5169
2162,5107
2157,5225
2150,5205
2121,5155
2173,5166
2187,5158
2178,5159
2211,5091
2185,5065
2193,5215
2126,5152
2124,5163
2189,5235
2152,5201
2215,5120
2147,5059
2190,5075
2179,5143
2126,5141
2123,5198
2159,5025
2125,5120
2178,5111
2159,5164
2131,5147
2137,5110
2118,5181
2181,5257
2175,5209
2145,5165
2199,5046
2158,5182
2137,5110
2186,5214
2216,5183
2151,5107
2199,5094
2177,5129
2188,5152
2197,5222
2122,5184
2104,5130
2169,5185
2091,5132
2183,5121
2176,5120
2184,5203
2164,5109
2120,5158
2158,5083
2152,5252
2161,5230
2131,5105
2173,5172
2156,5162
2194,5186
2146,5153
2157,5183
2129,5199
2166,5165
2165,5219
2183,5166
2097,5182
2138,5192
2124,5146
2130,5108
2138,5193
2146,5165
2157,5126
2189,5075
2220,5175
2106,5131
2196,5168
2154,5239
2187,5195
2103,5176
2131,5253
2155,5166
2132,5150
2135,5146
2189,5118
2194,5146
2159,5216
2198,5146
2139,5179
2157,5150
2191,5139
2173,5261
2102,5133
2164,5207
2177,5178
2165,5153
2155,5064
2136,5165
2144,5167
2124,5189
2142,5089
2185,5184
2228,5179
2185,5182
2144,5142
2197,5131
2144,5143
2191,5142
2166,5123
2119,5201
2189,5149
2148,5131
2130,5195
2167,5105
2163,5146
2195,5202
2138,5173
2182,5151
2170,5153
2228,5149
2148,5224
2190,5119
2129,5104
2128,5152
2151,5195
2158,5134
2187,5242
2189,5143
2156,5130
2173,5169
2176,5135
2183,5191
2162,5229
2166,5178
2149,5215
2173,5135
2211,5226
2145,5080
2141,5215
2162,5201
2182,5180
2177,5182
2173,5182
2113,5174
2102,5199
2147,5174
2197,5178
2226,5225
2193,5174
2155,5137
2146,5092
2122,5164
2146,5051
2148,5137
2170,5171
2162,5183
2134,5175
2179,5160
2142,5149
2157,5160
2189,5148
2093,5204
2140,5191
