HO,CD
825,1833
747,1858
797,1812
758,1811
744,1772
776,1895
804,1851
776,1853
765,1917
761,1851
817,1880
716,1809
746,1820
829,1815
788,1850
824,1861
781,1820
807,1789
814,1823
761,1826
764,1828
815,1860
755,1840
745,1883
782,1879
755,1829
772,1850
783,1852
771,1920
803,1821
777,1839
755,1816
751,1804
766,1840
793,1823
754,1790
750,1766
762,1772
794,1807
781,1840
766,1805
791,1880
794,1827
726,1826
763,1794
737,1840
817,1809
796,1810
761,1781
772,1807
808,1758
784,1849
779,1779
810,1848
777,1823
800,1858
770,1899
758,1805
806,1884
827,1865
777,1849
797,1798
739,1866
760,1827
772,1739
803,1877
786,1819
763,1938
831,1779
772,1830
760,1834
800,1775
790,1868
765,1807
795,1817
800,1788
822,1846
778,1774
771,1809
791,1799
805,1854
792,1869
796,1840
801,1797
761,1917
799,1935
764,1825
776,1845
781,1816
786,1866
829,1787
837,1833
829,1879
790,1826
803,1808
765,1837
776,1845
782,1803
803,1848
781,1817
821,1866
824,1809
758,1806
811,1855
817,1847
775,1761
795,1826
758,1863
790,1799
780,1789
797,1839
768,1789
748,1885
759,1856
776,1815
774,1781
806,1921
775,1909
782,1817
799,1837
751,1847
774,1837
741,1845
753,1848
778,1808
767,1836
779,1841
817,1764
777,1795
758,1802
842,1821
779,1822
783,1808
827,1871
796,1804
765,1815
786,1862
790,1788
787,1821
838,1826
750,1841
801,1807
789,1770
814,1848
757,1804
774,1793
762,1803
784,1786
801,1761
821,1846
792,1800
753,1836
818,1783
791,1802
796,1784
806,1851
735,1856
755,1813
803,1755
757,1896
782,1783
823,1855
799,1876
806,1807
763,1815
785,1878
741,1788
795,1853
793,1804
752,1829
827,1793
821,1874
743,1844
836,1826
775,1814
759,1814
782,1864
762,1848
775,1777
813,1856
786,1881
811,1869
788,1836
784,1817
798,1759
779,1804
783,1812
796,1851
798,1799
783,1786
755,1805
772,1871
784,1865
801,1863
758,1819
810,1821
787,1836
811,1820
766,1840
756,1873
767,1850
780,1799
794,1824
774,1799
793,1905
825,1826
827,1829
789,1876
814,1870
732,1800
806,1788
770,1894
808,1782
781,1834
754,1817
780,1855
789,1781
733,1877
803,1810
734,1864
735,1811
763,1815
811,1810
820,1801
798,1802
812,1912
817,1826
754,1926
745,1845
787,1789
819,1839
802,1852
789,1828
810,1712
782,1799
781,1847
781,1840
781,1854
793,1876
780,1835
783,1795
812,1835
773,1844
767,1781
774,1876
769,1746
801,1813
817,1746
779,1858
784,1839
814,1809
749,1899
789,1867
759,1868
770,1837
769,1739
783,1884
803,1805
783,1830
783,1840
794,1868
806,1823
811,1876
734,1827
796,1844
747,1791
757,1834
803,1805
847,1824
804,1823
815,1846
787,1815
779,1914
779,1770
779,1900
802,1770
770,1809
807,1764
796,1882
727,1833
804,1866
756,1780
774,1948
800,1822
774,1817
780,1854
807,1812
784,1801
795,1851
818,1818
753,1843
757,1820
799,1842
770,1740
781,1811
755,1793
783,1835
774,1866
790,1864
827,1836
805,1800
758,1812
739,1813
786,1851
805,1843
746,1850
762,1841
818,1910
790,1803
750,1827
737,1833
813,1842
807,1813
770,1802
795,1891
777,1852
773,1771
806,1858
800,1847
746,1831
766,1786
751,1886
810,1851
798,1804
803,2008
797,1811
784,1775
796,1859
787,1829
755,1812
767,1833
789,1815
801,1873
805,1762
772,1801
765,1862
776,1795
800,1727
781,1847
782,1791
846,1763
764,1845
838,1770
765,1787
766,1838
800,1847
749,1808
814,1832
807,1827
758,1818
784,1845
772,1812
782,1876
801,1853
765,1821
771,1785
799,1827
772,1853
793,1858
795,1800
750,1818
817,1761
775,1852
807,1809
808,1803
777,1840
818,1831
829,1865
789,1862
798,1842
776,1854
841,1786
783,1884
781,1874
807,1905
759,1795
783,1858
767,1842
808,1849
763,1894
763,1835
792,1793
741,1800
753,1876
822,1852
771,1787
816,1822
775,1872
774,1843
786,1789
808,1830
756,1769
798,1820
787,1786
758,1772
793,1802
799,1830
787,1812
783,1845
798,1873
854,1770
773,1807
777,1813
790,1814
765,1848
808,1887
815,1778
786,1826
767,1841
802,1838
778,1831
793,1837
780,1846
779,1843
779,1909
792,1884
787,1825
796,1898
809,1829
771,1800
768,1838
736,1858
777,1817
786,1794
808,1808
782,1848
743,1926
774,1808
764,1795
815,1830
780,1819
728,1884
776,1853
771,1882
788,1840
772,1822
812,1824
786,1737
760,1836
771,1868
783,1859
741,1796
726,1827
793,1825
770,1824
768,1820
764,1807
777,1859
764,1801
774,1832
795,1872
799,1912
775,1865
792,1881
744,1834
800,1840
797,1781
794,1841
767,1754
737,1771
790,1834
772,1803
831,1863
786,1887
830,1776
791,1861
771,1892
812,1812
808,1833
808,1838
766,1906
769,1841
785,1838
774,1862
781,1867
772,1857
761,1850
805,1874
785,1846
767,1762
753,1793
780,1829
770,1882
824,1845
799,1891
777,1818
742,1839
792,1881
819,1857
773,1830
812,1879
811,1836
810,1839
774,1818
769,1817
812,1843
791,1822
791,1819
817,1828
788,1845
802,1809
756,1837
750,1700
775,1819
771,1816
780,1827
771,1874
773,1824
773,1771
767,1851
781,1779
760,1862
782,1827
802,1849
788,1830
763,1786
805,1866
821,1843
786,1803
775,1854
810,1813
812,1731
788,1802
767,1815
783,1817
770,1852
792,1842
788,1814
831,1821
766,1795
799,1820
765,1822
793,1786
755,1751
768,1881
778,1894
771,1838
773,1877
772,1879
780,1858
756,1837
785,1829
795,1852
770,1845
763,1789
749,1836
810,1820
756,1752
813,1843
749,1785
761,1830
760,1870
762,1871
832,1850
748,1849
764,1849
778,1797
819,1793
796,1839
805,1821
788,1842
764,1812
808,1832
745,1887
756,1858
772,1873
810,1897
825,1839
815,1789
816,1854
791,1863
760,1862
790,1845
791,1838
778,1874
795,1843
835,1847
793,1889
795,1830
764,1802
766,1830
815,1834
780,1829
755,1850
795,1883
758,1841
773,1784
767,1856
766,1761
822,1844
749,1859
802,1834
791,1758
780,1803
755,1771
787,1834
796,1809
809,1829
757,1845
785,1823
775,1884
788,1807
795,1808
751,1841
791,1844
800,1806
734,1808
781,1894
788,1830
763,1841
791,1855
790,1773
757,1859
753,1849
783,1787
740,1775
785,1759
820,1811
744,1786
787,1847
803,1758
787,1853
779,1849
749,1830
796,1760
792,1815
774,1754
770,1844
794,1773
805,1877
811,1811
758,1823
778,1869
754,1760
769,1864
784,1796
803,1910
766,1870
778,1852
826,1827
767,1843
794,1736
725,1775
749,1842
771,1786
788,1808
809,1857
811,1800
778,1826
806,1850
767,1850
792,1785
802,1727
775,1901
811,1854
787,1840
765,1873
817,1692
802,1842
755,1839
779,1806
819,1826
786,1851
750,1840
812,1756
786,1786
746,1835
858,1862
843,1845
747,1861
789,1838
780,1872
761,1822
783,1822
794,1811
807,1800
799,1792
777,1858
785,1850
768,1863
795,1798
787,1837
772,1790
786,1818
775,1817
789,1811
793,1845
827,1798
792,1817
762,1872
759,1809
819,1792
814,1770
765,1844
773,1856
783,1818
768,1763
779,1810
784,1874
806,1834
805,1856
788,1738
795,1822
774,1800
748,1788
788,1890
778,1799
768,1831
761,1879
794,1826
815,1826
771,1839
776,1910
791,1796
749,1823
777,1793
798,1848
761,1809
823,1842
778,1847
772,1830
864,1775
787,1896
783,1828
772,1817
777,1900
798,1760
796,1801
768,1856
784,1858
748,1843
797,1811
741,1879
816,1832
770,1850
790,1812
804,1939
809,1935
789,1871
755,1805
771,1870
820,1791
762,1829
771,1815
770,1878
807,1856
833,1848
729,1839
747,1741
727,1951
773,1866
791,1879
829,1873
744,1926
768,1910
792,1767
774,1800
795,1812
768,1813
774,1725
802,1892
784,1845
782,1798
791,1803
732,1862
767,1862
792,1867
764,1798
792,1818
821,1851
780,1808
809,1843
784,1817
795,1856
768,1823
758,1841
767,1809
756,1862
790,1831
788,1877
782,1874
752,1775
801,1749
775,1808
762,1812
807,1809
788,1815
782,1775
791,1758
838,1826
760,1843
832,1836
779,1787
805,1818
796,1821
780,1832
762,1806
802,1774
797,1910
773,1785
772,1817
749,1881
767,1861
822,1834
815,1837
774,1856
769,1812
829,1779
849,1821
755,1820
805,1788
793,1809
780,1869
821,1839
797,1839
758,1791
802,1871
754,1806
814,1861
736,1864
796,1757
786,1881
796,1909
765,1823
751,1800
770,1801
762,1815
776,1801
788,1812
794,1841
773,1889
767,1813
762,1828
819,1835
780,1814
776,1796
847,1772
783,1807
782,1877
771,1863
784,1832
779,1810
778,1838
790,1848
733,1894
794,1858
763,1774
844,1896
796,1847
790,1836
798,1832
782,1840
765,1850
791,1889
803,1795
806,1814
792,1846
773,1823
763,1839
837,1878
828,1819
791,1753
764,1803
750,1859
787,1930
786,1897
763,1834
805,1808
771,1853
838,1822
774,1773
800,1794
789,1828
750,1869
763,1857
805,1815
750,1744
772,1834
756,1778
798,1877
749,1849
754,1849
760,1823
800,1774
765,1783
792,1772
793,1827
767,1852
850,1843
814,1833
797,1801
752,1834
792,1840
795,1845
761,1912
801,1797
781,1825
739,1775
784,1808
794,1881
802,1841
807,1800
734,1863
768,1866
796,1850
812,1822
792,1823
757,1839
800,1844
769,1796
775,1818
786,1838
780,1845
760,1817
785,1897
778,1820
815,1848
768,1850
773,1831
768,1823
800,1832
831,1847
784,1833
787,1832
766,1832
801,1851
769,1883
782,1822
813,1786
788,1762
838,1810
800,1836
770,1848
793,1892
800,1786
800,1791
752,1765
778,1781
736,1874
780,1862
765,1839
784,1823
786,1889
796,1783
741,1821
852,1830
763,1789
799,1881
813,1824
742,1873
801,1849
821,1804
765,1811
808,1859
774,1793
787,1829
803,1844
800,1853
774,1848
807,1829
765,1774
806,1835
797,1776
793,1797
789,1794
793,1798
787,1877
768,1825
756,1804
773,1784
769,1771
758,1840
737,1813
781,1818
799,1845
789,1833
805,1840
781,1869
797,1857
807,1862
764,1883
799,1885
774,1797
808,1792
806,1835
805,1800
762,1815
779,1855
769,1848
814,1850
793,1869
749,1862
785,1823
839,1814
801,1888
766,1755
798,1834
797,1795
799,1843
759,1859
785,1838
791,1798
769,1826
780,1887
822,1830
724,1814
768,1839
785,1854
783,1856
813,1800
777,1861
782,1864
743,1805
834,1783
786,1797
791,1784
759,1843
769,1883
795,1850
783,1828
800,1827
782,1804
795,1800
768,1832
799,1884
749,1754
783,1829
787,1855
773,1813
772,1792
718,1828
845,1772
797,1853
787,1871
822,1867
800,1867
801,1821
785,1864
776,1892
848,1890
790,1757
778,1852
800,1841
770,1750
790,1818
786,1824
777,1820
779,1938
790,1887
757,1806
764,1850
768,1829
797,1897
786,1819
800,1845
773,1868
768,1778
808,1775
810,1776
799,1785
774,1828
782,1852
779,1834
808,1817
825,1800
773,1835
782,1911
781,1863
776,1865
769,1853
803,1818
793,1785
771,1895
786,1816
815,1785
777,1884
789,1844
776,1847
794,1883
744,1867
765,1837
761,1910
745,1809
777,1842
761,1828
787,1806
773,1864
788,1807
827,1865
757,1877
769,1859
763,1822
778,1839
797,1795
778,1792
799,1823
795,1820
783,1836
828,1791
822,1814
817,1818
765,1855
748,1806
781,1790
780,1812
803,1858
787,1848
791,1811
799,1904
780,1841
766,1876
735,1688
774,1803
811,1841
757,1870
774,1816
753,1820
814,1868
787,1807
779,1865
768,1777
715,1799
810,1852
770,1790
832,1790
780,1801
766,1791
801,1850
798,1831
741,1876
826,1855
776,1813
768,1815
831,1930
815,1784
788,1796
757,1795
801,1814
775,1810
775,1873
773,1806
788,1852
764,1826
805,1775
795,1811
791,1805
785,1933
804,1882
800,1895
811,1850
793,1831
807,1842
768,1756
768,1820
778,1783
791,1868
779,1881
797,1831
777,1761
777,1801
782,1854
777,1825
749,1829
802,1812
786,1801
787,1862
793,1808
807,1845
788,1827
793,1806
789,1822
775,1895
805,1858
800,1811
756,1841
781,1855
813,1820
798,1881
743,1860
782,1889
815,1846
781,1839
774,1817
770,1808
804,1800
804,1768
797,1854
757,1818
778,1809
772,1764
754,1792
766,1794
791,1728
769,1830
778,1836
779,1811
786,1836
781,1747
826,1885
794,1885
804,1844
791,1860
794,1873
832,1907
813,1857
807,1826
823,1909
834,1862
770,1802
754,1861
767,1856
819,1774
772,1883
752,1817
815,1827
747,1854
766,1783
793,1821
785,1857
767,1850
748,1846
809,1841
755,1837
796,1803
766,1836
798,1816
807,1886
761,1826
789,1826
824,1840
799,1819
748,1794
864,1791
772,1816
785,1777
758,1822
814,1891
767,1815
806,1813
787,1849
729,1768
824,1820
812,1784
814,1823
797,1800
801,1857
809,1876
819,1827
806,1827
768,1820
755,1843
779,1949
816,1861
777,1819
820,1800
822,1811
748,1846
801,1831
774,1860
826,1858
786,1861
757,1855
814,1816
754,1797
747,1836
834,1807
816,1823
779,1900
786,1828
800,1861
770,1828
780,1791
801,1764
818,1835
815,1848
782,1833
820,1909
776,1817
797,1814
794,1822
795,1805
753,1885
757,1858
803,1863
756,1804
786,1787
734,1870
788,1823
798,1807
788,1804
784,1797
738,1810
760,1830
803,1885
776,1830
754,1812
780,1775
779,1767
820,1832
777,1836
740,1876
779,1837
804,1787
787,1819
799,1839
824,1831
826,1867
787,1744
774,1910
774,1820
761,1841
786,1827
796,1825
789,1845
796,1851
801,1870
733,1846
764,1842
770,1846
818,1915
767,1851
788,1820
797,1882
778,1830
763,1873
768,1814
821,1852
822,1828
759,1875
813,1891
775,1837
789,1841
814,1918
781,1875
759,1831
777,1818
788,1798
781,1858
766,1812
777,1800
788,1860
785,1781
772,1828
780,1801
777,1821
819,1824
784,1824
839,1805
769,1782
820,1831
768,1898
822,1823
819,1876
811,1848
819,1797
802,1798
795,1815
796,1866
801,1874
783,1766
766,1860
767,1806
824,1901
791,1838
829,1864
817,1780
751,1837
833,1861
782,1810
758,1855
806,1838
800,1859
795,1839
736,1796
744,1849
782,1890
762,1855
792,1814
784,1868
788,1796
809,1835
777,1870
747,1864
738,1791
765,1839
762,1798
761,1834
805,1882
765,1813
775,1879
769,1843
771,1809
785,1858
806,1789
808,1835
793,1771
738,1779
777,1762
790,1865
815,1775
796,1817
784,1782
747,1790
778,1845
790,1890
767,1800
753,1799
792,1801
758,1823
829,1855
746,1792
803,1830
755,1851
807,1907
754,1812
794,1790
826,1849
812,1824
815,1815
736,1814
759,1771
793,1759
825,1876
812,1823
802,1878
776,1861
778,1805
776,1796
793,1884
780,1812
789,1809
758,1884
786,1802
770,1804
802,1863
807,1869
799,1801
800,1886
799,1866
809,1876
792,1839
813,1859
761,1839
774,1830
782,1840
794,1848
795,1883
801,1860
766,1779
778,1791
766,1803
766,1828
806,1820
803,1812
764,1872
802,1789
763,1798
803,1807
750,1820
808,1780
768,1860
785,1814
776,1887
788,1859
777,1832
797,1838
815,1827
773,1868
755,1839
803,1881
772,1862
755,1762
802,1879
767,1876
749,1771
821,1803
795,1848
759,1792
798,1831
758,1802
756,1842
801,1819
787,1892
776,1803
786,1811
771,1794
777,1892
806,1855
804,1876
789,1814
799,1818
773,1817
760,1814
780,1830
819,1800
798,1834
798,1809
733,1858
803,1802
756,1886
793,1857
777,1794
774,1817
797,1838
797,1869
756,1823
809,1825
785,1867
808,1790
776,1893
785,1892
788,1858
758,1804
819,1790
810,1850
789,1912
805,1765
757,1851
828,1768
822,1849
806,1819
774,1791
769,1925
783,1782
795,1866
784,1816
741,1799
796,1827
763,1865
763,1800
795,1886
800,1902
803,1784
826,1803
794,1789
752,1860
783,1811
798,1799
784,1860
790,1812
748,1857
800,1811
812,1767
783,1827
808,1838
816,1778
794,1794
779,1769
763,1859
785,1788
823,1861
792,1879
813,1778
784,1857
771,1831
771,1826
810,1863
754,1866
763,1893
773,1835
807,1801
812,1871
728,1866
790,1865
742,1834
730,1814
767,1753
753,1811
771,1881
783,1768
786,1832
737,1903
765,1774
783,1901
838,1806
749,1813
807,1821
769,1851
761,1821
811,1835
783,1859
772,1797
780,1827
794,1804
758,1817
822,1816
770,1846
780,1750
779,1783
786,1811
766,1871
768,1807
781,1831
764,1814
778,1880
751,1813
792,1836
779,1809
786,1875
781,1864
796,1823
794,1796
786,1789
774,1857
817,1871
776,1848
800,1792
